Ticker,Description,Market Capitalization,Upcoming Earnings Date
UTSI,UTStarcom Holdings Corp,34391085.84971429,2024-03-21
ANPCF,ANGLE plc,34381682.01600001,2023-09-07
RXMD,"Progressive Care, Inc.",34370005.13368421,2023-11-14
OMIC,"Singular Genomics Systems, Inc.",34368976.54820175,2023-11-07
ADRT,Ault Disruptive Technologies Corporation,34357882.93012281,
BTCM,BIT Mining Limited,34337077,2023-11-16
OTTW,"Ottawa Bancorp, Inc.",34331383.00000001,
USEG,U.S. Energy Corp.,34306339.29924242,2023-11-15
PSUD,"PetroSun, Inc.",34300077,
TRIQ,"TraqIQ, Inc.",34279363.27272727,
DAIO,Data I/O Corporation,34271726.22107969,2023-11-02
GLBXF,Globex Mining Enterprises Inc.,34264507.17073171,
KALA,"KALA BIO, Inc.",34250893.06320001,2023-11-09
PHUN,"Phunware, Inc.",34240329.18811556,2023-11-15
LGCFF,Lavras Gold Corp.,34239503.84615385,
BTM,Bitcoin Depot Inc.,34233574.17921147,
WVMDF,West Vault Mining Inc.,34219699.38095238,2023-11-17
GAME,"GameSquare Holdings, Inc.",34184997.64094956,2023-11-01
INAB,"IN8bio, Inc.",34167158.0227027,2023-11-09
MOXC,Moxian (BVI) Inc,34139599.17267327,
CVUEF,CLEARVUE TECHNOLOGIES LTD.,34126855.99044775,
MCHN,McHenry Bancorp Inc,34091600,
PYN,PIMCO New York Municipal Income Fund III,34059600,
LITM,Snow Lake Resources Ltd.,34057010.30927836,
GDLNF,ENERGY TRANSITION MINERALS LTD.,34029174.4,2023-09-13
HAFG,"Holistic Asset Finance Group Co., Ltd.",33904435.91866701,
NLTX,"Neoleukin Therapeutics, Inc.",33896501.70735149,2023-11-14
BYSI,"BeyondSpring, Inc.",33863955.26966293,2023-09-08
MFBP,"M&F Bancorp, Inc.",33857572.50000001,
TCRT,"Alaunos Therapeutics, Inc.",33808100.93436036,2023-11-09
NBVAF,Nubeva Technologies Ltd.,33786230.89941176,2023-09-27
CBULF,Gratomic Inc.,33763974.54521739,
MLYF,Western Magnesium Corp.,33707660.29592,
CTGL,Citrine Global Corp.,33695220.06535948,
PAVM,PAVmed Inc.,33659581.15533981,2023-11-14
SPGC,"Sacks Parente Golf, Inc.",33652243.26808511,
SYBX,"Synlogic, Inc.",33616108.06916426,2023-11-09
KOSS,Koss Corporation,33614651.72144848,2023-11-02
ECOR,"electroCore, Inc.",33592530.57721591,2023-11-15
ADN,"Advent Technologies Holdings, Inc.",33560678.16101695,2023-11-13
CHSN,Chanson International Holding,33552900,
INUV,"Inuvo, Inc.",33493858.36833333,2023-11-09
CXXIF,C21 Investments Inc.,33493339.06153847,
AVHI,Achari Ventures Holdings Corp. I,33484319,
SNTI,"Senti Biosciences, Inc.",33481506.44676923,2023-11-09
IMMX,"Immix Biopharma, Inc.",33469410.14321608,2023-11-29
CNGGF,Cann Group Ltd.,33464261.8848,2024-02-21
CGA,"China Green Agriculture, Inc.",33452284.27982167,2023-08-30
LIZI,LIZHI INC.,33425436,2023-11-14
FTEK,"Fuel Tech, Inc.",33423828.99082569,2023-11-14
XPON,Expion360 Inc.,33378800,2023-11-09
TOEYF,Toro Energy Ltd.,33345490.41818182,2023-09-29
BEBE,"bebe stores, inc.",33343948.14437368,2023-09-01
SPI,"SPI Energy Co., Ltd.",33324921.08411215,2023-11-13
RMRDF,Radisson Mining Resources Inc.,33310285.73352941,2023-11-28
KEWL,"Keweenaw Land Association, Ltd.",33294751.07113146,
GTIM,Good Times Restaurants Inc.,33293368.02768166,2023-12-14
ELEV,"Elevation Oncology, Inc.",33163879.85869145,2023-11-10
USGDF,American Pacific Mining Corp.,33159473.22553192,
GTAGF,Golden Tag Resources Ltd.,33129789.993,
UURAF,"Ucore Rare Metals, Inc.",33122557.225,
VNJA,Vanjia Corporation,33120000,
KDKCF,KODIAK COPPER CORP.,33096761.98724639,2024-01-26
BGLC,BioNexus Gene Lab Corp,33007794.584375,
MRZLF,Mirasol Resources Ltd.,32982591.76941176,2023-10-26
EEYUF,Essential Energy Services Ltd.,32937761.89739727,2023-11-08
PIRS,"Pieris Pharmaceuticals, Inc.",32937461.6318408,2023-11-08
JTAI,Jet.AI Inc.,32899287.43939394,
LISMF,Lithium South Dev Corp.,32848942.30786517,
IVP,"Inspire Veterinary Partners, Inc.",32848221.49837134,
ISRJF,ReGen III Corp.,32784486.22702703,2023-11-29
BANL,CBL International Limited,32773875,
NLSP,NLS Pharmaceutics Ltd.,32753182.94,2024-02-28
MMTMF,Monument Mining Ltd.,32720489.28571429,2023-09-22
GNS,Genius Group Limited,32694930.81617647,2023-10-18
ARGYF,AVANTI HELIUM CORP.,32692436.73245614,2023-08-31
NUBC,Northumberland Bancorp,32690890.97540322,
MKUL,"Molekule Group, Inc.",32684669.38775511,2023-11-13
OMH,Ohmyhome Limited,32670750,
INDO,Indonesia Energy Corporation Limited,32645275.8003012,
KRKR,36Kr Holdings Inc.,32613571,2023-12-06
FSI,Flexible Solutions International Inc.,32581096.01509434,2023-11-13
PHXM,PHAXIAM Therapeutics S.A.,32516945.91288,2023-09-11
PNBK,Patriot National Bancorp Inc.,32514525.05135952,2023-11-16
AATC,Autoscope Technologies Corporation,32446242.29508197,2023-11-14
KIRK,"Kirkland's, Inc.",32415351.75703125,2023-09-06
CYSNF,C-COM Satellite Systems Inc.,32359387.4866087,
SCND,"Scientific Industries, Inc.",32356626.92864984,2023-11-13
PRKA,"Parks! America, Inc.",32314051.9109375,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",32292886.28851541,2023-11-09
CNTG,Centogene N.V.,32287130.23573314,2023-09-27
CIF,MFS Intermediate High Income Fund,32200000.00000001,
PATI,"Patriot Transportation Holding, Inc.",32091048.76139958,2023-11-29
RYTTF,HORIZON COPPER CORP.,32089677.27567568,
AZREF,Azure Power Global Limited,32080746,2023-08-31
GDNSF,GOODNESS GROWTH HLDGS INC.,32045986.43675676,2023-11-29
ASNCF,A-SONIC AEROSPACE,32008114.28571429,
BCTF,"Bancorp 34, Inc.",31999130.6122449,
UGEIF,UGE International Ltd.,31996462.44704001,2023-11-28
RMCF,"Rocky Mountain Chocolate Factory, Inc.",31953895.76597383,2023-10-23
FALFF,Falcon Metals Ltd.,31860000,
VVCVF,VVC Exploration Corporation,31844865.13333334,
IVFH,"Innovative Food Holdings, Inc.",31836393.33333333,
FGH,FG Group Holdings Inc.,31813962.94936709,2023-11-08
KFFLF,Kefi Gold and Copper Plc.,31776778.22141561,2023-09-27
SAI,SAI.TECH Global Corporation,31666221.14685315,
BHLL,Bunker Hill Mining Corp.,31665083.50384616,
ABSOF,ABS-CBN CORPORATION PDR EACH REPR 1 ORD SHS PHP1,31638726,2023-08-28
DRTT,DIRTT Environmental Solutions Ltd.,31552815.85978723,2023-11-01
HCNWF,Hypercharge Networks Corp.,31540005.3012,
COCP,"Cocrystal Pharma, Inc.",31538749.52542373,2023-11-13
AIM,AIM ImmunoTech Inc.,31514098.94230769,2023-11-17
ZDGE,"Zedge, Inc.",31475607.69377991,2023-10-26
SNCE,"Science 37 Holdings, Inc.",31467970.85258077,2023-11-13
MPU,Mega Matrix Corp.,31410556.59347826,2023-11-20
AWRE,"Aware, Inc.",31379906.19178082,2023-10-24
NEXCF,Nextech AR Solutions Corp.,31360231.76388889,
GXRFF,Prospera Energy Inc.,31340946.98181818,2023-11-17
CNAF,Commercial National Financial Corp. (PA),31327950,2023-10-26
CYTH,"Cyclo Therapeutics, Inc.",31279686.35294118,2023-11-13
MBXBF,Microbix Biosystems Inc.,31236633.80303031,2023-12-22
IFABF,iFabric Corp.,31208452.22727273,
SFRX,Seafarer Exploration Corp.,31178037.07317074,
TKLF,"Yoshitsu Co., Ltd",31175047,
CIBH,"CIB Marine Bancshares, Inc.",31155219.18656717,
VPTDF,VentriPoint Diagnostics Ltd.,31113865.40408163,
CLLXF,Callinex Mines Inc.,31099656.97317074,2023-08-29
XXII,"22nd Century Group, Inc",31091019.56666667,2023-11-09
LDXHF,LUMOS DIAGNOSTICS HLDGS LTD,31041003.00000001,2024-02-26
SSVRF,Summa Silver Corp.,31032188.93822222,
BBSRF,"Bluestone Resources, Inc.",31027029.67857142,2023-11-14
COPR,Idaho Copper Corporation,30981942.41457859,
TRBMF,Torq Resources Inc.,30903077.83783784,2023-11-23
WHSPF,WHISPIR LTD.,30896340.00555556,2024-02-20
MPAD,"Micropac Industries, Inc.",30888213.59795571,
NTCPF,Northisle Copper & Gold Inc.,30873971.94444445,2023-11-22
FBRX,"Forte Biosciences, Inc.",30803224.67461379,2023-11-13
HGTXU,Hugoton Royalty Trust,30779999.02557934,2023-11-14
CISO,"CISO Global, Inc.",30723902.37226278,2023-11-29
MSBM,MSB Global Capital Corp.,30706399,
CRVO,CervoMed Inc.,30703859.25,2023-11-13
CLAY,Chavant Capital Acquisition Corp.,30679188.11967362,
LONCF,LONCOR GOLD INC,30628831.86440678,
BNXTF,BIONXT SOLUTIONS INC.,30617993.49942858,
MNBP,"Mars Bancorp, Inc.",30592001.46513411,
SBEV,"Splash Beverage Group, Inc. (NV)",30575272.17690141,2023-11-29
ATBHF,Aston Bay Holdings Ltd.,30551255.54181818,
JUPW,"Jupiter Wellness, Inc.",30474690.24107143,2023-11-13
MNKA,"Manuka, Inc.",30473220.89679715,2023-11-10
RGLS,Regulus Therapeutics Inc.,30395759.55,2023-11-09
GNPX,"Genprex, Inc.",30388124.73529412,2023-11-29
ATER,"Aterian, Inc.",30374808.39722151,2023-11-07
OOGI,"C2E Energy, Inc.",30318786.85148515,
MMNFF,Medmen Enterprises Inc.,30298162.356,2023-10-26
AHI,Advanced Health Intelligence Ltd.,30295411.97925001,2024-02-28
SAMMF,SAMA RES INC NEW,30284088.965,
SCTC,SCOUTCAM INC.,30266384.00000001,
MSVB,"Mid-Southern Bancorp, Inc.",30264059.00000001,
AIH,Aesthetic Medical International Holdings Group Ltd.,30208041,2023-09-29
CACO,Caravelle International Group,30144837.75328818,
INTWF,Sharc International Systems Inc.,30141113.6,
EVGN,Evogene Ltd.,30120160.81974734,2023-11-15
PRTT,Protect Pharmaceutical Corp,30104521,
ALIM,"Alimera Sciences, Inc.",30101904.4137931,2023-11-01
AURX,"Nuo Therapeutics, Inc.",30044726.4,
CNADF,CANADABIS CAP INC,29964295.73333334,
EFIN,Eastern Michigan Financial Corp.,29962801.02543235,
BBGI,"Beasley Broadcast Group, Inc.",29959732.67326733,2023-11-08
YBGJ,Yubo International Biotech Limited,29955198.47328244,
MAPPF,PROSTAR HLDGS INC.,29952683.41911765,
OCX,Oncocyte Corporation,29914566.39663251,2023-11-16
GFAI,"Guardforce AI Co., Limited",29891304.33025532,2023-08-30
OCC,Optical Cable Corporation,29887459.94535519,2023-09-12
MCCRF,"McCoy Global, Inc.",29829468.61276596,2023-11-09
PNTZF,Trigon Metals Inc.,29801778.315,
PUBC,Purebase Corporation,29781328.09322034,
EAGRF,EAST SIDE GAMES GROUP INC.,29695553.34407768,2023-12-04
SCGRF,Secos Group Ltd.,29674035.29411765,2024-02-22
IPDN,"Professional Diversity Network, Inc.",29655827.20588235,2023-11-13
ZCMD,Zhongchao Inc.,29655298.35517242,
NNUP,"NoCopi Technologies, Inc.",29603769.9047619,
AGE,"AgeX Therapeutics, Inc.",29602022.98603338,
WVVI,"Willamette Valley Vineyards, Inc.",29588592.28907563,2023-11-15
LUMIF,Luminex Resources Corp.,29568104.43478262,
MIDLF,Midland Expl Inc.,29567656.45306123,
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",29538947,
ABIO,"ARCA biopharma, Inc.",29454332.72294772,2023-11-07
RAVE,"Rave Restaurant Group, Inc.",29439847.14980488,2023-09-25
PMGYF,Perpetual Energy Inc.,29429998.5220339,2023-11-09
GAMGF,GAMELANCER MEDIA CORP.,29360187.78947369,2023-11-28
MFV,MFS Special Value Trust,29349700,
BXLC,Bexil Corp.,29347999.03333333,2023-11-10
LUCMF,LUCA MINING CORP.,29320314.43508773,2023-11-30
CIPI,Correlate Energy Corp.,29306976.7752809,
EVTV,"Envirotech Vehicles, Inc.",29291120.26829269,2023-08-31
DVRNF,DEVERON CORP.,29270445.50723244,2023-08-31
QYOUF,"QYou Media, Inc.",29211197.74117647,2024-05-28
SOWG,SOW GOOD INC,29208498,2023-11-10
CASI,"CASI Pharmaceuticals, Inc.",29174099.47136564,2023-11-14
PETV,"PetVivo Holdings, Inc.",29173079.94117647,2023-11-10
WAMFF,WESTERN ALASKA MINERALS CORP,29162864.94642857,2023-11-15
HEPA,"Hepion Pharmaceuticals, Inc.",29151804.65909091,2023-10-11
NGPHF,Northern Graphite Corp.,29111035.33868853,2023-11-28
QIND,Quality Industrial Corp.,29109106.25934629,
SONM,"Sonim Technologies, Inc.",29085727.60563381,2023-11-14
LEJU,Leju Holdings Limited,29080590,2023-08-31
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),29071979,
CCYPQ,Lehman ABS Corp.,29071979,
KTBA,CORTS TRUST BELLSOUTH 7% PRF 1/12/95 PERPETUAL USD25,29071979,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,29071979,
HGMIF,HighGold Mining Inc.,29031282.09142857,
GLGI,"Greystone Logistics, Inc.",28986694.36363636,
LWCL,Lewis & Clark BANCORP,28975552.3255814,
FVTI,"Fortune Valley Treasures, Inc.",28961818.97212544,
MDNGF,Midnight Sun Mining Corp,28893100.1969697,
TRAGF,Terago Inc.,28888386.05263159,2023-11-08
VEXTF,Vext Science Inc.,28851128.40255319,2023-11-28
ARTTF,Artemis Resources Ltd West Perth WA,28815849.95344828,
TETAA,Teton Advisors Inc.,28805790.14778326,
STRC,Sarcos Technology and Robotics Corporation,28767000,2023-11-07
EUDA,Euda Health Holdings Limited,28719611.841,
NSYS,Nortech Systems Incorporated,28666465.6805813,2023-11-15
LIMFF,Li-Metal Corp.,28666459.16666667,
EFBI,"Eagle Financial Bancorp, Inc.",28612044.35437175,
DGHI,Digihost Technology Inc.,28600829.9270073,2023-10-19
SVT,"Servotronics, Inc.",28556654.28248588,2023-11-13
VIAO,VIA optronics AG,28543416,2023-09-07
SDPI,"Superior Drilling Products, Inc.",28504133.75633936,2023-11-10
QLI,Qilian International Holding Group Ltd.,28453425.48105168,
REFXF,Redflow Ltd.,28425464.9,2023-08-31
TFCCF,Terra Firma Cap Corp.,28423240.87971015,2023-11-16
VNCE,Vince Holding Corp.,28416499.42382609,2023-09-14
MCAG,Mountain Crest Acquisition Corp. V,28407152.62961234,
MCFNF,MCF ENERGY LTD,28341535.34782608,
PWBK,Pacific West Bancorp,28316828.22222222,
AINC,Ashford Inc. (Holding Company),28287223,2023-11-01
TRT,Trio-Tech International,28267094.02941177,
ILUS,ILUS International Inc,28256587.2361809,
SNT,Senstar Technologies Ltd.,28205083.86666667,2023-08-28
BJURF,Bonjour Holdings Ltd.,28192556.97440001,2023-08-30
OPTT,"Ocean Power Technologies, Inc.",28165128.46673961,2023-09-13
SIEN,"Sientra, Inc.",28162123.09160306,2023-11-09
MHIVF,Invesque Inc.,28149097.10144928,
VBIV,"VBI Vaccines, Inc.",28132776.275,2023-11-06
FBPI,"First Bancorp of Indiana, Inc.",28063620,2023-08-28
TSRMF,Treasury Metals Inc.,28031439.75450981,2023-11-08
QMCI,"QuoteMedia, Inc.",28021037,2023-11-15
CRMZ,"CreditRiskMonitor.com, Inc.",28011223.99519231,
EQ,"Equillium, Inc.",28003942.43729905,2023-11-14
NRXS,"Neuraxis, Inc.",27936904.21052632,2023-11-29
XELA,"Exela Technologies, Inc.",27892323.07014218,2023-11-13
ESGLF,EnviroGold Global Limited,27870103.07608695,2023-11-23
BEDU,Bright Scholar Education Holdings Limited,27794001,2023-11-09
LGIQ,LOGIQ INC.,27782606.43804471,2023-11-14
HWTR,HFactor Inc.,27757078.8,
HCBN,H.C.B. Financial Corp.,27716000,
PGEZF,STILLWATER CRITICAL MINERALS CORP.,27690094.5263158,
DSS,"DSS, Inc.",27688163.937,2023-10-23
TEDU,"Tarena International, Inc.",27668300,2023-11-21
GVYB,GOLDEN VY BANCSHARES INC.,27658394.56680163,
EVRC,"Evercel, Inc.",27651350,
NEON,Neonode Inc.,27647066.18784531,2023-11-09
TRIB,Trinity Biotech plc,27620316,2023-11-09
IMUN,"Immune Therapeutics, Inc.",27594852.47619048,2023-11-29
GCEI,"Global Clean Energy, Inc.",27506245.61023623,
LMNL,Liminal BioSciences Inc.,27458562.68090154,2023-11-13
HRGG,Heritage Nola Bancorp Inc,27453761,
IQST,iQSTEL Inc.,27453125.24654833,
WFLDF,Wellfield Technologies Inc.,27428695.63636364,
IRIX,IRIDEX Corporation,27394725.88433736,2023-11-09
SIOX,Sio Gene Therapies Inc.,27393015.57253333,2023-08-31
PLUR,Pluri Inc.,27389092.27222659,2023-09-20
RLFTY,RELIEF THERAPEUTICS HLDG AG,27366206.42645,
HSTXF,Heliostar Metals Ltd.,27338116.7254902,2023-11-16
FARYF,Far LTD,27316290.73756098,2023-09-04
AGXPF,SILVER X MNG CORP.,27269273.32222222,2023-11-27
ASRE,ASTRA ENERGY INC.,27230804.97450185,
OCGSF,OUTCROP SILVER & GOLD CORP.,27222144.50526316,
DOGZ,Dogness (International) Corporation,27220989.00347174,2023-11-02
LIFD,LFTD Partners Inc.,27218453.22580645,
OWLT,"Owlet, Inc.",27211886.9,2023-11-08
CVALF,Covalon Technologies Ltd.,27136533.77483444,
OSBK,Oconee Financial Corp.,27135000,
CWSFF,CIELO WASTE SOLUTIONS CORP.,27124235.01142857,2023-09-27
SNSE,"Sensei Biotherapeutics, Inc.",27115493.82524272,2023-11-07
BADEF,HERCULES SILVER CORP.,27105598.51162791,
SKKY,Skkynet Cloud Systems Inc.,27103349.00000001,
MCHT,Mauch Chunk Trust Financial Corp.,27077600,
LGL,"LGL Group, Inc. (The)",27032333.06556577,2023-11-13
VCIGF,Vitreous Glass Inc.,27019768.15198618,
VELXF,Canadian Overseas Petroleum Ltd.,27011031.77142858,2023-11-10
ALZN,"Alzamend Neuro, Inc.",27007518.82500001,2023-09-12
EMPPF,EMP Metals Corp.,26986513.66737374,
PGTK,Pacific Green Technologies Inc.,26959205.51755338,
DMEHF,Desert Mountain Energy Corp.,26939789.7978481,2024-01-30
RKNEF,Optiva Inc.,26934251.73109244,2023-11-08
HLRTF,HILLCREST ENERGY TECHNOLOGIES LTD.,26928930.10409837,2023-11-20
OPXS,"Optex Systems Holdings, Inc.",26917017.69773299,
HUIPF,Hydrogen Utopia International PLC,26902400.00000001,
XELAP,"Exela Technologies, Inc. - 6.00% Series B Cumulative Convertible Perpetual Preferred Stock",26885702,
UNCY,"Unicycive Therapeutics, Inc.",26766163.46954349,2023-11-09
FRSX,Foresight Autonomous Holdings Ltd.,26711675.34263001,2023-11-16
QREE,"Quantum Energy, Inc.",26702540,
SHGDF,Star Diamond Corporation,26678457.24444445,2023-11-09
TSBA,Touchstone Bankshares Inc.,26618296.47058824,2023-10-27
GUER,"Guerrilla RF, Inc.",26617992.42424243,
EVGIF,EverGen Infrastructure Corp.,26582400,2023-11-21
IDGBF,Indigo Books & Music Inc.,26576154.71307693,2023-11-07
BRN,"Barnwell Industries, Inc.",26575470.60580913,
DLPRF,DLP RES INC.,26552179.54537038,
RMSL,"RemSleep Holdings, Inc.",26528342.16758242,
CRCUF,CANAGOLD RES LTD.,26525416.96,
RSRV,Reserve Petroleum Company (The),26494501,
ADHLF,Applied Development Holdings Ltd.,26489487.7884,
NBMFF,NEO BATTERY MATLS LTD.,26405537.62816902,
COEP,"Coeptis Therapeutics Holdings, Inc.",26398088.45070423,2023-11-29
ASPA,"Abri SPAC I, Inc.",26391976.52333029,
CMUV,CMUV Bancorp,26381199.54770318,
ASPAU,"Abri SPAC I, Inc.",26343772,
BRFH,Barfresh Food Group Inc.,26336657.10187933,2023-11-14
BRQS,"Borqs Technologies, Inc.",26333775.47592348,
ASTA,Astra Veda Corporation,26321540.625,
XTGRF,Xtra-Gold Resources Corp.,26320765.04909091,
MXC,Mexco Energy Corporation,26310778.3312547,2023-11-09
NTELF,92 Energy Ltd,26295939.87096775,
ATCUF,ALTA COPPER CORP.,26274604.32413793,2023-08-28
KDOZF,Kidoz Inc.,26260900.90909091,2023-11-16
MBIO,"Mustang Bio, Inc.",26254727.75757577,2023-11-14
SGRP,"SPAR Group, Inc.",26252993.13559322,2023-11-14
IGXT,IntelGenx Technologies Corp.,26198714.75409837,2023-11-09
CTHR,Charles & Colvard Ltd.,26158813.96071429,2023-09-07
EOXFF,Euromax Resources Ltd.,26127508.74584616,2023-11-13
DGNOF,Diagnos Inc.,26125891.40384615,2023-11-28
CDBMF,Cordoba Minerals Corp.,26109644.81722223,
DLPN,"Dolphin Entertainment, Inc.",26058233.04232804,2023-11-16
AMEN,"AMEN Properties, Inc.",26041540,2023-09-14
OAKV,OAK VIEW BANKSHARES INC.,26014182,
APTO,"Aptose Biosciences, Inc.",25961414.5765989,2023-11-07
VWFB,"VWF Bancorp, Inc.",25959446.09665428,
LBNKF,LithiumBank Resources Corp.,25927380.56140352,2023-11-29
PFBN,Pacific Alliance Bank (CA),25874200,
NRVTF,NORAM LITHIUM CORP,25783205.48717949,
LOGN,Logansport Financial Corp.,25741500.00000001,2023-10-25
BTTX,"Better Therapeutics, Inc.",25710214.00536193,2023-11-13
LOCL,Local Bounti Corporation,25671052.1461794,2023-11-09
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",25630078,
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",25630078,
ACXP,"Acurx Pharmaceuticals, Inc.",25620102.28061225,2023-11-10
FLYLF,"Flyht Aerospace Solutions, Ltd.",25612471.5,2023-11-09
PEMIF,Pure Energy Minerals Ltd.,25593519.62962963,
EAATF,Earthworks Industries Inc.,25592004.71935484,
CCLD,"CareCloud, Inc.",25551937.51829269,2023-11-08
KOOYF,"Kootenay Silver, Inc.",25522112.22400001,2023-11-23
AVCNF,Avicanna Inc.,25458734.04545455,2023-11-17
NTRB,Nutriband Inc.,25457736.99690403,2023-09-27
MEEC,Midwest Energy Emissions Corp.,25456960,2023-11-13
FOBIF,FOBI AI INC.,25427998.68780488,2023-08-30
XELB,"Xcel Brands, Inc",25423261.02857143,2023-11-15
PAVS,Paranovus Entertainment Technology Ltd.,25411044.50000001,2023-11-29
SNMP,Evolve Transition Infrastructure LP,25354717.68405222,2023-11-14
TGEN,Tecogen Inc,25347267.1675127,2023-11-14
MBOT,Microbot Medical Inc.,25287805.77578476,2023-11-03
PGNYF,HARTSHEAD RES NL,25278139.17391304,2023-09-29
TRKA,"Troika Media Group, Inc.",25274213.8,2024-02-12
TARA,"Protara Therapeutics, Inc.",25263846.60402685,2023-11-02
MEGL,Magic Empire Global Limited,25218819.6,
ZLSCF,ZYUS LIFE SCIENCES CORP,25198639.1775701,2023-11-29
RGXTF,REGENX TECH CORP.,25170447.775,
CGLCF,Cassiar Gold Corp.,25134772.85944445,
PPHP,PHP Ventures Acquisition Corp.,25132702.45922551,
BTLLF,North Peak Resources Ltd.,25119169.19107143,
LMMFF,LITHIUM AUSTRALIA LTD,25054929.35135135,
GRNWF,Greenlane Renewables Inc.,25037206.98666667,2023-11-07
BEOLF,BEYOND OIL LTD.,25009209.26865672,2023-08-31
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",24968100,
PPBT,Purple Biotech Ltd.,24921596.46215001,2023-11-07
OCEL,"Organicell Regenerative Medicine, Inc.",24909507.30000001,
ARVL,Arrival,24871247.33560976,2023-08-31
APAAF,APPIA RARE EARTHS & URANIUM CORP.,24864737.33333334,
CREVF,Carbon Revolution Ltd.,24862367.55771429,2024-02-20
INIS,"International Isotopes, Inc.",24813612.46585366,2023-11-15
HMRFF,HOMERUN RES INC,24798639.61600001,
FPRGF,Falco Resources Ltd.,24767903.46666667,2023-09-26
VTYB,Victory Bancorp Inc.,24765978,
NRXP,"NRX Pharmaceuticals, Inc.",24763549.19621451,2023-11-14
WPNDF,Wishpond Technologies Ltd.,24733564.76190476,2023-12-20
STRPF,Starr Peak Mining Ltd.,24697292.51271187,
MGPHF,Mason Graphite Inc.,24669683.40521739,2023-10-27
MNGGF,Mongolia Growth Group Ltd.,24664403.51488,
MRM,MEDIROM Healthcare Technologies Inc.,24656627,
AZYO,"Aziyo Biologics, Inc.",24642893.53421053,2023-11-23
GEBRF,Greenbriar Capital Corp,24597555.37555556,
AZTR,Azitra Inc,24558213.10043668,
SVVB,Savi Financial Corporation,24549323.83050848,
GNRV,Grand River Commerce Inc.,24511063.51044776,
MLBEF,WEBCENTRAL GROUP LTD,24498099.231,2023-08-27
MTEX,"Mannatech, Incorporated",24429941.18993135,2023-11-07
NTWK,NETSOL Technologies Inc.,24417161.59227273,2023-09-27
NEXNF,NEXE INNOVATIONS INC.,24412994.61405405,2023-10-31
BSQR,BSQUARE Corporation,24407930.4590164,2023-11-09
GPPRF,Cerro De Pasco Res Inc.,24368200.91,
BMR,Beamr Imaging Ltd.,24348629.83425414,
CLPS,CLPS Incorporation,24334903.40566038,
PTN,"Palatin Technologies, Inc.",24314555.46,2023-09-26
GOOXF,GIVOT OLAM OIL EXPLORATION,24295740.79934,
CKX,"CKX Lands, Inc.",24285452.40495868,
DTST,Data Storage Corporation,24262926.35714286,2023-11-14
GVSI,Good Vibrations Shoes Inc.,24259554.81481482,
BSEM,"BioStem Technologies, Inc.",24246399.13043478,2023-08-31
CNBZ,CNB Corp. (MI),24240000,
PMD,Psychemedics Corporation,24234452.05755396,2023-11-09
FRCB,"First Republic Bank (San Francisco, California)",24227056.87307693,2023-08-31
FRCKL,"First Republic Bank (San Francisco, California)",24208435,
FRCJL,"First Republic Bank (San Francisco, California)",24208435,
FRCIL,"First Republic Bank (San Francisco, California)",24208435,
FRCML,"First Republic Bank (San Francisco, California)",24208435,
FRCHL,"First Republic Bank (San Francisco, California)",24208435,
FRCLL,"First Republic Bank (San Francisco, California)",24208435,
FRCCL,"First Republic Bank (San Francisco, California)",24208435,
ENDGF,Endurance Gold Corp.,24147510.03500001,
TRXA,Trex Acquisition Corp.,24146736,
JFWV,JSB Financial Inc.,24045001.06476254,
MAIA,"MAIA Biotechnology, Inc.",24021210.92896175,2023-11-08
STRRF,CANADIAN GOLD CORP.,23919870,
CPIX,Cumberland Pharmaceuticals Inc.,23856214.72619048,2023-11-14
PGID,"Peregrine Industries, Inc.",23822587.96571664,
LRAXF,Lara Exploration Ltd.,23816526.84210527,
EDXC,ENDEXX Corp.,23798823.97849463,2023-08-31
CHAA,Catcha Investment Corp.,23787804.84374425,
NCTY,The9 Limited - American Depository Shares,23770580,2023-08-30
KZIA,Kazia Therapeutics Limited,23711456.1765,2023-08-31
KPZIF,Ophir Gold Corp.,23657648.640625,
PBSV,"Pharma-Bio Serv, Inc.",23654518.06060606,2023-09-14
MODD,"Modular Medical, Inc.",23626619.7735849,2023-11-29
SGQRF,SouthGobi Resources Ltd.,23623998.85714285,2023-11-14
TLIS,Talis Biomedical Corporation,23622057.602784,2023-11-13
DNRSF,Denarius Metals Corp.,23577455.47705264,
UNXP,UNITED EXPRESS INC.,23543920,
EVAX,Evaxion Biotech A/S,23494256,2023-11-07
CRPOF,Ceapro Inc.,23475954.75,2023-08-29
ANGH,Anghami Inc.,23405087.7,
WTHVF,Westhaven Gold Corp.,23337333.54666667,2023-08-24
RAFA,"Rafarma Pharmaceuticals, Inc. (WY)",23291750,
DALN,DallasNews Corporation - Series A,23282796.76275294,2023-10-31
HMMR,Hammer Fiber Optics Holdings Corp.,23279450.95168375,
NOM,Nuveen Missouri Quality Municipal Income Fund,23277700,
