Ticker,Description,Market Capitalization,Upcoming Earnings Date
AVIE,Avantis Inflation Focused Equity ETF,,
QGRW,WisdomTree Trust WisdomTree U.S. Quality Growth Fund,,
ZCSH,Grayscale Zcash Trust (ZEC),,
LXP/PC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,2525666328,
FLDZ,RiverNorth Patriot ETF,,
GNOM,Global X Genomics & Biotechnology ETF,,
OBDP,ORBIT DROP INC,16305,
GFMH,Goliath Film & Media Holdings,523202.99259259,
GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,,
AFSM,First Trust Active Factor Small Cap ETF,,
AMID,Argent Mid Cap ETF,,
WHEFF,WAROONA ENERGY INC.,13222152.104,
EQC/PD,Equity,2056348673,
CPCPF,CopperCorp Resources Inc.,10682151.3745,
MOTNF,Powertap Hydrogen Capital Corp.,9231822.8,
TXHG,"TX Holdings, Inc.",1777964,
KBWB,Invesco KBW Bank ETF,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,,
UJB,ProShares Ultra High Yield ETF,,
GDV,Gabelli Dividend & Income Trust,1748080000,
RHILF,Round Hill Music Royalty Fund Ltd.,466726000,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,,
PKW,Invesco BuyBack Achievers ETF,,
ROAG,ROGUE ONE INC,312655,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,,
THCX,The Cannabis ETF,,
CNLHP,Connecticut Light & Power Co. (The),,
JWSM.U,Jaws Mustang Acquisition Corp.,301329687,
XSHQ,Invesco S&P SmallCap Quality ETF,,
BSEG,"Big Screen Entertainment Group, Inc.",4142284,
PW/PA,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,2576142,
AHFD,"Active Health Foods, Inc.",5,
TPNTF,Third Point Offshore Investors Land,810772000,
CTBB,Qwest Corporation 6.5% Notes due 2056,,
SSGMF,SSGA SPDR ETFS EUROPE II PLC,,
ABCE,"ABCO Energy, Inc.",52103,
KORU,Direxion Daily South Korea Bull 3X Shares,,
ANTCF,AION Therapeutic Inc.,2771678.262,
FNMAS,Fannie Mae,658662377,
STYLA,STYLECLICK INC,9,
CBGH,China Yibai United Guarantee International Holding Inc,5951882.04166667,
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,74232300,
QUS,SPDR MSCI USA StrategicFactors ETF,,
GRNB,VanEck Green Bond ETF,,
HAVLF,HAVN LIFE SCIENCES INC.,494968.44333333,
USRI,USA RECYCLING INDUSTRIES INC,539369,
VBR,Vanguard Small-Cap Value ETF,,
PSP,Invesco Global Listed Private Equity ETF,,
EDC,Direxion Emerging Markets Bull 3X Shares,,
RHCO,Readen Holding Corp.,9241894,
LANV,Lanvin Group Holdings Limited,473385504.00000006,
AMH/PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,12293564375,
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,,
BAMV,Brookstone Intermediate Bond ETF Brookstone Value Stock ETF,,
BCNN,"Balincan USA, Inc.",355218,
ISGPF,ISHARES V PLC,,
RNMC,Mid Cap US Equity Select ETF,,
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,,
ACTX,Advanced Container Technologies Inc.,15570.45,
RLEA,RUBBER LEAF INC,229762740.22,
TUR,iShares MSCI Turkey ETF,,
TDSB,Cabana Target Drawdown 7 ETF,,
RAYC,Rayliant Quantamental China Equity ETF,,
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,,
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",207161917448,
ESGG,FlexShares STOXX Global ESG Select Index Fund,,
SMTKD,"SmartKem, Inc.",4802797.47731755,
FDCT,"FDCTech, Inc.",3002262,
DTI,Drilling Tools International Corporation,114013613.00000001,
VGFPF,Vanguard Funds PLC,,
IDKOY,"Idemitsu Kosan Co., Ltd.",6158600153.31528,
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,,
URCFF,Vanadian Energy Corp.,554703.1692,
GRPTY,Getlink SE,8217033918.444751,
FLUD,Franklin Ultra Short Bond ETF,,
NPNYY,Nippon Yusen Kabushiki Kaisha,13516507027.83744,
NVDEF,Nevada Exploration Inc.,2061475.05846154,
HPTN,HAPPY TOWN HOLDINGS INC,23744,
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,,
ARRWU,Arrowroot Acquisition Corp.,121975285,
VCV,Invesco California Value Municipal Income Trust,395576000,
FXTGY,Foxtons Group PLC,130670748.84130003,
GRSO,"Grow Solutions Holdings, Inc.",9212,
VNJA,Vanjia Corporation,31800000,
BTEUF,BITCOIN ETF,,
ISCXF,IShares Plc.,,
MDNGF,Midnight Sun Mining Corp,22171031.008,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,
JRSS,JRSIS Health Care Corp,4376911.10589354,
KORP,American Century Diversified Corporate Bond ETF,,
FDCE,Affinity World Leaders Equity ETF Foundations Dynamic Core ETF,,
OHAAU,OPY Acquisition Corp. I,59100055,
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",23382700,
MMCA,IQ MacKay California Municipal Intermediate ETF,,
LICN,Lichen China Limited,38069999,
DATI,"Digital Asset Monetary Network, Inc.",849173.87234043,
BWTX,Bakken Water Transfer Services Inc.,10628725.88235294,
SIJ,ProShares UltraShort Industrials,,
EXI,iShares Global Industrials ETF,,
MOBV,Mobiv Acquisition Corp,101585258.99999999,
CRMK,"Cermetek Microelectronics, Inc.",,
DCSX,"Direct Communication Solutions, Inc.",5186428.15249267,
DXJJF,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF USD DIS HG,,
BEDZ,AdvisorShares Hotel ETF,,
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity Laddered Overlay ETF,,
CNGO,CENGAGE LEARNING HLDGS II INC,608400000,
AOOO,AUTOCO.COM,,
IMTH,Innovative MedTech Inc.,14386981.23752495,
VSTS,Vestis Corporation,,
BRYN,"Bryn Resources, Inc.",514975.62162162,
BLHK,BlueHarbor Bank (Mooresville NC),55352264.73807663,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,,
SCTSF,SCOTTIE RES CORP.,37505097.36842106,
RASP,"Rasna Therapeutics, Inc.",8489925,
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,,
DWMF,WisdomTree International Multifactor Fund,,
PGAI,"PGI, Inc.",1063.552,
TCVNF,Tocvan Ventures Corp.,15682157.40848485,
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,,
ETKR,EVOLUTION TECHNOLOGY RESOURCES INC,12449,
BWX,SPDR Bloomberg International Treasury Bond ETF,,
BRRN,BORN INC,450289,
PUYI,Puyi Inc. - American Depository Shares,311826880,
BPYPM,Brookfield Property Partners L.P. - 6.25%,,
TRBO,TURBO GLOBAL PARTNERS INC,33457,
SISI,"Shineco, Inc.",6378813,
NGE,Global X MSCI Nigeria ETF,,
SPFX,"Standard Premium Finance Holdings, Inc.",18301600.8,
DMO,Western Asset Mortgage Opportunity Fund Inc.,119938000,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,,
NKRKY,Nokian Tyres Plc.,1123367640.213,
GLP/PA,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,1054202432,
THCP,"Thunder Bridge Capital Partners IV, Inc.",103403745.68893223,
MRM,MEDIROM Healthcare Technologies Inc.,28123202,
KPLUY,K + S AG,3268113565.0639505,
JAPSY,Japan Airlines Ltd,8471295181.742184,
CHBOF,CHINA BOZZA DEV HLDGS LTD,7162421.72413793,
CGSHY,Country Garden Svcs Hldgs Co Ltd.,3290654207.5812,
APXYY,Appen Ltd.,103885610.42448,
ENOR,iShares Inc iShares MSCI Norway ETF,,
SUBB,SUBURBAN MINERALS CORP,360,
RVTI,"Rival Technologies, Inc.",2481072,
WRIT,"WRIT Media Group, Inc.",374277,
PMGM,Priveterra Acquisition Corp. II,170270353,
GPACU,Global Partner Acquisition Corp II,124148465,
MDEV,First Trust Indxx Medical Devices ETF,,
FPPP,FIELDPOINT PETROLEUM CORP,1067,
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,1936667.696,
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",9546311522,
EFC/PC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,840011274,
FGLDF,Falcon Gold Corp.,2360807.46086957,
HWAL,Hollywall Entertainment Inc.,3465125,
XPND,First Trust Expanded Technology ETF,,
BMMVF,BMO ASSET MANAGEMENT INC COVERED CALL UTILITIES ETF CAD,,
WBSR,Webstar Technology Group Inc.,12345137.39430544,
CDXFF,Cloud DX Inc.,4835796.35,
USB/PR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",48840280303,
IAT,iShares U.S. Regional Banks ETF,,
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred St",452927821,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,
GNMA,iShares GNMA Bond ETF,,
DRKTY,DARKTRACE PLC,3379036471.4586997,
ORAGF,Monarca Minerals Inc,898537.66,
UYG,ProShares Ultra Financials,,
RKMSF,Rokmaster Resources Corp.,7043137.2,
PWUPU,PowerUp Acquisition Corp.,97195200,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,
ISEP,Innovator ETFs Trust Innovator International Developed Power Buffer ETF September,,
ARRKF,ARRAS MINERALS CORP.,7740997.95333333,
NUGO,Nuveen Growth Opportunities ETF,,
TYCMY,Tingyi Cayman Islands Holdings Corp.,7768853640.826281,
IDVV,International Endeavors Corp,815649,
FNGO,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",,
DKAM,DRINKS AMERICAS HLDGS LTD,278298,
ONEI,OneMeta Inc.,25808655.00000001,
BDRXF,Bombardier Inc.,3351590668.5695996,
KRYAY,Kerry Group plc,14182133389.298101,
CEQP/P,Crestwood Equity Partners LP Preferred,3047786896,
EVNT,AltShares Event-Driven ETF,,
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,,
NXN,Nuveen New York Select Tax-Free Income Portfolio,43958800,
FRCLL,"First Republic Bank (San Francisco, California)",13035311,
VIOO,Vanguard S&P Small-Cap 600 ETF,,
ENLT,Enlight Renewable Energy Ltd.,1677109318.9643574,
CTEX,ProShares S&P Kensho Cleantech ETF,,
CWVWF,STORM EXPL INC.,2918451.10166667,
NFLDF,Exploits Discovery Corp.,10777201.52380952,
STWC,STWC HOLDINGS INC,89,
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,,
BSV,Vanguard Short-Term Bond ETF,,
PHCG,"Pure Harvest Corporate Group, Inc",63924,
EFIN,Eastern Michigan Financial Corp.,28833250,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,,
CSLI,"Critical Solutions, Inc.",225448,
WBS/PF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",6860895512,
FEEXY,Ferrexpo plc.,553690773.3877001,
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,,
BAMY,Brookstone Intermediate Bond ETF Brookstone Yield ETF,,
AGNG,Global X Aging Population ETF,,
QIND,Quality Industrial Corp.,39322571,
RWX,SPDR DJ Wilshire Intl Real Estate,,
CSRNF,Canstar Resources Inc.,2416502.31428571,
URVNF,NUCLEAR FUELS INC.,11120115.40434783,
AMNNF,Amcomri Entertainment Inc.,8832768,
DGP,"DB Gold Double Long ETN due February 15, 2038",,
DPST,Direxion Daily Regional Banks Bull 3X Shares,,
ARYD,ARYA Sciences Acquisition Corp IV,86249365,
FTWS,FLITWAYS TECHNOLOGY INC,2000,
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,,
NSAUF,Megumagold Corp.,,
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,10770545464,
DFNL,Davis Select Financial ETF,,
HDST,HEADSTRONG GROUP INC,,
QNGYQ,"Quanergy Systems, Inc.",517261,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,,
CSQ,Calamos Strategic Total Return Fund,2212290000,
AQU,Aquaron Acquisition Corp.,48353997.68499999,
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",70852815938,
STGZ,Stargaze Entertainment Group Inc.,909181,
VFQY,Vanguard U.S. Quality Factor ETF,,
LUMB,Lumbee Guaranty Bank,30578650,
BNCM,"Bounce Mobile Systems, Inc.",6800535,
NCMBF,Goldon Resources Ltd,1026914.73,
AISSF,AIS Res Ltd.,791334.675,
PTNQ,Pacer Trendpilot 100 ETF,,
CNCSF,CHINA CASTSON 81 FINANCE CO.,16970782.7755102,
BINP,Bionoid Pharma Inc.,37054518.01904761,
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotation ETF,,
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total International Equity ETF,,
ISHDF,ISHARES IV PLC,,
CFOK,Community First Bancorporation,38187550.70967743,
PRCX,PHOENIX RISING COS.,80740,
TWO/PA,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),1155917661,
IUQFF,ISHARES IV PLC,,
SBXC,SilverBox Corp III,141450000,
NULGF,NuLegacy Gold Corporation,7066228.8,
OMHE,OMNI HEALTH INC,983,
VPOR,VAPOR GROUP INC,27302,
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates",,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,
PERL,PERLA GROUP INTERN,28340.3,
JMM,Nuveen Multi-Market Income Fund (MA),52042900,
GWBK,GATEWAY BK F S B OAKLAND CALIF,,
BMKDF,Biomark Diagnostics Inc.,17490107.6,
OTTW,"Ottawa Bancorp, Inc.",34144121.95259799,
BANX,ArrowMark Financial Corp.,122872000,
BKUCF,Blue Sky Uranium Corp.,12413864.61428571,
MGIH,Millennium Group International Holdings Limited,22111875,
FITBP,Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual,16457080726,
THER,Theralink Technologies Inc.,6151500,
YEAR,"AB Active ETFs, Inc. AB Ultra Short Income ETF",,
ADHI,Arsenal Digital Holdings Inc.,786109,
BGTTF,GOAT INDS LTD.,123943.84,
LMLLF,PHARMADRUG INC.,1803132,
IDFB,PEAK BANCORP INC.,19239741,
PRVCF,PreveCeutical Medical Inc.,9929876.83333333,
BWMG,"Brownie's Marine Group, Inc.",4810802,
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,,
CURUF,Consolidated Uranium Inc.,133116626.30386738,
LBUY,"Leafbuyer Technologies, Inc.",4971429,
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffer ETF - January,,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,,
COPHF,MELODIOL GLOBAL HEALTH LTD,9431424.64,
EGYF,"Energy Finders, Inc.",9223978,
VTMB,VITAMIN BLUE INC,783,
BSHI,"Boss Holdings, Inc.",41066996.98841699,
WLDR,Affinity World Leaders Equity ETF,,
EVKIY,Evonik Industries AG,8413913740.368151,
SSPY,Syntax Stratified LargeCap ETF,,
CAVR,CAVU Resources Inc.,11013585,
STRV,EA Series Trust Strive 500 ETF,,
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,,
UEPEM,Union Electric Co.,14251349,
FORL,Four Leaf Acquisition Corporation,57489705,
IQI,Invesco Quality Municipal Income Trust,437349000,
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,,
SKBSY,Skanska AB,6602923727.781599,
IROQ,"IF Bancorp, Inc.",48071790.08062863,
PSA/PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",46413704823,
CSLLY,CSL Ltd.,76936439219.34105,
LHC.U,"Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant",153739629,
VMCA,Valuence Merger Corp. I,253110599.21656907,
HMOP,Hartford Municipal Opportunities ETF,,
KARB,Carbon Strategy ETF,,
RWGI,"Rodedawg International Industries, Inc.",4606844.225,
STXG,Strive 1000 Growth ETF,,
USVN,US Treasury 7 Year Note ETF,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,,
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",207161917448,
DFKCY,"Daifuku Co., Ltd.",6921335495.270988,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,,
ACGX,"Alliance Creative Group, Inc.",150261,
CYSNF,C-COM Satellite Systems Inc.,30905220.0312381,
CNWT,CISTERA NETWORKS INC,3775,
TNA,Direxion Small Cap Bull 3X Shares,,
MSFD,Direxion Daily MSFT Bear 1X Shares,,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,,
GCFFF,Goldcliff Resource Corp.,1443383.01,
FXLG,F.S. Bancorp,127088000,
ROSS,Ross Acquisition Corp II,162213805,
YXI,ProShares Short FTSE China 50,,
VDNI,V-Shares US Leadership Diversity ETF,,
OCLG,"Oncologix Tech, Inc.",662954,
TBB,AT&T Inc. 5.350% Global Notes due 2066,103303048636,
JPST,JPMorgan Ultra-Short Income ETF,,
DIMC,"Dimeco, Inc.",84470397.97894737,
FLFR,Franklin FTSE France ETF,,
CAOVY,China Overseas Land & Investment Ltd.,22273492428.448353,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,
BAMD,Brookstone Intermediate Bond ETF Brookstone Dividend Stock ETF,,
BFOR,Barron's 400,,
KVYO,"Klaviyo, Inc. Series A",8215540000.000001,
AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF,,
CNER,China New Energy Group Co.,1820190,
DINT,Davis Select International ETF,,
GSY,Invesco Ultra Short Duration ETF,,
NBH,Neuberger Berman Municipal Fund Inc.,172415000,
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,,
QDROF,Quadro Resources Ltd.,541720.56521739,
SORT,Gunther International Ltd.,12619070,
WETHD,Wetouch Technology Inc.,136189060,
KLG,WK Kellogg Co,,
EWGS,Ishares MSCI Germany Small Cap ETF,,
EXMT,Anything Technologies Media Inc.,3282618,
BGRN,iShares USD Green Bond ETF,,
BLKCF,GLOBAL GAMING TECHNOLOGIES CORP,122,
GWTI,"Greenway Technologies, Inc.",2612852,
MCSE,Martin Currie Sustainable International Equity ETF,,
CTABF,Canntab Therapeutics Ltd,91436.62,
PHYT.U,Pyrophyte Acquisition Corp.,152663612,
PSRU,VALIANT EAGLE INC.,348127,
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,,
SRTY,ProShares UltraPro Short Russell2000,,
CCOR,Core Alternative ETF,,
APYI,ASPYRA INC,,
EPR/PC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,3110896164,
MLYCF,MULTI-METAL DEV LTD.,11935895,
MJUS,ETFMG U.S. Alternative Harvest ETF,,
MOTG,VanEck Morningstar Global Wide Moat ETF,,
ELECF,Electric Royalties Ltd.,13717413.74736842,
UTWO,US Treasury 2 Year Note ETF,,
HMNU,"Human Unitec International, Inc.",867392,
NJAN,Innovator Growth-100 Power Buffer ETF - January,,
PGOL,Patriot Gold Corp.,5710713,
HISF,First Trust High Income Strategic Focus ETF,,
HDVY,Health Discovery Corp.,82342.4,
UDSG,UDS GROUP INC,,
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",,
SPDRF,SSGA SPDR ETFS EUROPE II PLC,,
OWCP,OWC PHARMACEUTICAL RESEARCH CORP,497,
SBIO,ALPS Medical Breakthroughs ETF,,
BLSP,BLUE SPHERE CORP,10459,
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,,
ELWS,"Earlyworks Co., Ltd.",9760570,
OCTZ,TrueShares Structured Outcome (October) ETF,,
PSBQ,PSB Holdings Inc.,95568715.38461536,
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,
NTZG,Nuveen Global Net Zero Transition ETF,,
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred S",5412271301,
CHII,Global X MSCI China Industrials ETF,,
QEDN,"QED Connect, Inc.",660790,
GSHRF,Goldshore Resources Inc.,17902262.6832,
KBCSY,KBC Group SA,25403719643.463753,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,,
RFLFF,Raffles Education Limited,52578949.62068965,
ASPT,ALADDIN SEPARATION TECHNOLOGIES INC,,
SCRD,Janus Henderson Sustainable Corporate Bond ETF,,
PIO,Invesco Global Water ETF,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,,
FGCO,"Financial Gravity Companies, Inc.",12669363.68067227,
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",9546311522,
IBOT,VanEck Robotics ETF,,
HHLA,HH&L Acquisition Co.,154721618.00000003,
SIGO,"Sunset Island Group, Inc.",1077.4,
SUUFF,STRATHMORE PLUS URANIUM CORP.,22856387.61538461,
FREL,Fidelity MSCI Real Estate Index ETF,,
WSDMF,WISDOMTREE ISSUER ICAV WISDOMTREE EURP EQTY UCITS ETF USD DIS,,
RSSFF,"Affinor Growers, Inc.",565219.6916,
YCRM,Yuengling's Ice Cream Corporation,1574932,
SCHK,Schwab 1000 Index ETF,,
DNP,"DNP Select Income Fund, Inc.",3379820000,
MHUA,"Meihua International Medical Technologies Co., Ltd.",39501000,
HDIH,H D INTERNATIONAL HOLDINGS GROUP,,
ULST,SPDR SSgA Ultra Short Term Bond ETF,,
NSARO,NSTAR Electric Co.,,
OWUV,One World Universe Inc.,2366829,
RDZN,"Roadzen, Inc.",337839295,
ADDC,ADDMASTER CORP,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,172746000,
XALL,Xalles Holdings Inc.,110954,
PGEZF,STILLWATER CRITICAL MINERALS CORP.,25712230.51428572,
AXVEF,CDN MAVERICK CAP CORP.,5134630.10666667,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,
IGR,CBRE Global Real Estate Income Fund,600467000,
STRG,STARGUIDE GROUP INC.,430200,
NLR,VanEck Uranium  Nuclear Energy ETF,,
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,,
HYT,"Blackrock Corporate High Yield Fund, Inc.",,
PRYMY,Prysmian S.P.A.,10205700275.60595,
VKQ,Invesco Municipal Trust,457071000,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,15473183617,
OLVRF,Olivut Resources Ltd.,2922683.53448276,
LIBYU,Liberty Resources Acquisition Corp.,78677029,
FLBL,Franklin Senior Loan ETF,,
CTDD,Qwest Corporation 6.75% Notes due 2057,,
GYGC,Guyana Gold Corp.,677582.6,
RAYS,Global X Solar ETF,,
MIN,MFS Intermediate Income Trust,303793000,
DSMC,Distillate Small/Mid Cash Flow ETF,,
PRDL,"Profitable Developments, Inc.",1757934,
OWVI,"One World Ventures, Inc.",82243410.99999999,
GBNY,"Generations Bancorp NY, Inc.",20037589.27322229,
LFCOF,LIFT & CO CORP,,
THRR,THRESHER INDUSTRIES INC,1000,
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF,,
MRPI,MERA PHARMACEUTICALS INC,55730,
MYHI,MOUNTAIN HIGH ACQUISITIONS,22030,
TRTN/PC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,,
KNIT,KINETIC GROUP INC,157921200,
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,,
BHPA,BHPA Inc.,1989392.5,
FDLPF,Fondul Proprietatea SA,453328000,
MFGI,"Merchants Financial Group, Inc.",198352519,
ZENG,ZENERGY INTERNATIONAL INC,,
WNBD,Winning Brands Corp.,46725.8,
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,,
BIEI,Premier Biomedical Inc,699987,
JPC,Nuveen Preferred & Income Opportunities Fund,637738000,
XPDBU,Power & Digital Infrastructure Acquisition II Corp.,189257041,
BBLR,Bubblr Inc.,9369195,
IMKXF,INVESCO MARKETS II PLC INVESCO PREFERRED SHARES UCITS ETF A USD,,
FLGR,Franklin FTSE Germany ETF,,
CURE,Direxion Daily Healthcare Bull 3X Shares,,
ACWV,iShares MSCI Global Min Vol Factor ETF,,
CNLHN,Connecticut Light & Power Co. (The),,
EFO,ProShares Ultra MSCI EAFE,,
BETRF,BETTERLIFE PHARMA INC.,6178437.284,
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,,
ZKPLF,ZUERCHER KANTONALBANK ZKB PLATINUM AA CHF DIS,,
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,,
TRYPF,Tryp Therapeutics Inc.,3938458.48666667,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,,
WELPP,Wisconsin Electric Power Co.,,
NTAC,New Technology Acquisition Holdings,2110298.78060413,
BUFR,FT Cboe Vest Fund of Buffer ETFs,,
TOUS,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price International Equity ETF",,
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",19473979619,
OCLDY,Orica Ltd.,4444898500.220081,
BVNNF,Bevcanna Enterprises Inc.,9705056.2436,
CFFEU,CF Acquisition Corp. VIII,130885025.00000001,
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,,
PXJ,Invesco Oil & Gas Services ETF,,
IWB,iShares Russell 1000 ETF,,
PHYT,Pyrophyte Acquisition Corp.,152663612,
BKISF,ISHARES IV PLC,,
AMZD,Direxion Daily AMZN Bear 1X Shares,,
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",28048101,
PT,Pintec Technology Holdings Limited,18978074,
FYX,First Trust Small Cap Core AlphaDEX Fund,,
BTZI,Bots Inc.,78037,
NOCSF,NORSEMAN SILVER INC.,2178448,
BIP/PA,Brookfield Infrastructure Partners LP 5.125%,18284940954,
NYCB/PA,"New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Pr",7911104855,
SSG,ProShares UltraShort Semiconductors,,
WGLIF,Westward Gold Inc.,6789531.08,
FNMAN,Fannie Mae,658662377,
JHS,John Hancock Income Securities Trust,117398000,
AMNE,AMERICAN GREEN GROUP INC,,
RYLPF,Koninklijke Philips N.V,16428454542.522272,
VSGX,Vanguard ESG International Stock ETF,,
CWWBF,PLANT-BASED INVT CORP.,,
BTT,BlackRock Municipal 2030 Target Term Trust,1359350000,
HITC,Healthcare Integrated Technologies Inc.,3373573,
VRIG,Invesco Variable Rate Investment Grade ETF,,
HSUN,Hartford Sustainable Income ETF,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,,
ISZZF,ISHARES IV PLC,,
NSEO,NS8 CORPORATION,,
VMHG,Victory Marine Holdings Corp.,810117,
RFG,Invesco S&P Midcap 400 Pure Growth ETF,,
NVGT,Novagant Corp.,9823417.22641509,
