Ticker,Description,Market Capitalization,Upcoming Earnings Date
WSR,Whitestone REIT,488769515,2023-10-31
GCT,GigaCloud Technology Inc,487863262.6415094,2023-11-29
CLDT,Chatham Lodging Trust (REIT),487597581,2023-11-02
CLDT/PA,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,487597581,
DM,"Desktop Metal, Inc.",487566951.37662333,2023-11-08
GRVY,"GRAVITY Co., Ltd.",486700962,2023-11-16
CVGW,"Calavo Growers, Inc.",486120248.56720424,2023-12-19
DYLLF,Deep Yellow Ltd.,485311257.34010154,2023-09-21
CXOXF,Core Lithium Ltd.,484958868.2368421,2023-09-27
MLYS,"Mineralys Therapeutics, Inc.",484151327.66028315,2023-11-29
BFST,"Business First Bancshares, Inc.",484073605.2529994,2023-10-25
ARTNA,Artesian Resources Corporation,483602880.4346891,2023-11-08
CEM,ClearBridge MLP and Midstream Fund Inc.,483214000,
OFIX,Orthofix Medical Inc.,482929930.61529595,2023-10-30
DHIL,"Diamond Hill Investment Group, Inc.",482065262.6127808,2023-10-30
DSU,"Blackrock Debt Strategies Fund, Inc.",481951000,
ARTNB,Artesian Resources Corp.,481866005.978022,2023-11-08
IFN,"India Fund, Inc. (The)",480743000,
IVR,INVESCO MORTGAGE CAPITAL INC,480570927,2023-11-09
IVR/PC,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",480570927,
IVR/PB,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,480570927,
HSII,"Heidrick & Struggles International, Inc.",479986433.6084809,2023-10-30
CWCO,Consolidated Water Co. Ltd.,479211472.6837945,2023-11-13
CPAC,Cementos Pacasmayo S.A.A.,479082548.2247801,2023-10-25
DGICA,"Donegal Group, Inc.",478273954.31198066,2023-11-01
BLE,BlackRock Municipal Income Trust II,478161000,
CRD.A,Crawford & Company,478100788.4995083,2023-11-06
PTSI,"P.A.M. Transportation Services, Inc.",476383026.81081086,2023-10-13
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred St",475813955,
GBLI,"Global Indemnity Group, LLC",475727126.6928561,2023-11-07
GNCGY,Greencore Group plc.,474929599.4688,2023-11-28
CXBMF,Calibre Mining Corp.,474893686.01095885,2023-11-01
HBNC,"Horizon Bancorp, Inc.",474399869.747484,2023-10-25
VTNR,"Vertex Energy, Inc",474383662.02705234,2023-11-07
CTLP,"Cantaloupe, Inc.",474135612.50369835,2023-11-08
AMCX,AMC Networks Inc.,473765966.1855204,2023-11-02
URGN,UroGen Pharma Ltd.,473624244.16842115,2023-11-13
CUPUF,Caribbean Utilities Ltd.,473516336.5079365,2023-11-06
LASR,"nLIGHT, Inc.",473476550.66666675,2023-11-06
SOI,"Solaris Oilfield Infrastructure, Inc.",472859718.49816513,2023-11-01
JANX,"Janux Therapeutics, Inc.",472692110.8464912,2023-11-08
WASH,"Washington Trust Bancorp, Inc.",472624224.3860399,2023-10-23
BLW,Blackrock Limited Duration Income Trust,472617000,
ZYME,Zymeworks Inc.,472498735.3275109,2023-11-07
BRGC,BrightRock Gold Corp.,472037836.03896487,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,472035000,
MSBI,"Midland States Bancorp, Inc.",471672651.6811728,2023-10-26
VALU,"Value Line, Inc.",471504891.3454154,2023-12-11
AUSDF,Perenti Global Ltd.,471176400.16127455,2024-02-20
HCVI,Hennessy Capital Investment Corp. VI,470978220.5422877,
HCVIU,Hennessy Capital Investment Corp. VI,470937309,
ARQT,"Arcutis Biotherapeutics, Inc.",470419815.97435904,2023-11-08
IQI,Invesco Quality Municipal Income Trust,470137000,
LEV,The Lion Electric Company,469333766.4018692,2023-11-09
FPH,"Five Point Holdings, LLC",469124912.44582045,2023-11-14
HCI,"HCI Group, Inc.",469003898.8217822,2023-11-07
RERE,ATRenew Inc.,468958957,2023-11-16
PTMEY,PT Media Nusantara Citra TBK,468572217.72458494,
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",468279992,2023-11-08
LAW,"CS Disco, Inc.",468176001.69426334,2023-11-08
PGC,Peapack-Gladstone Financial Corporation,468126161.74017227,2023-10-27
MPX,Marine Products Corporation,467713508.4,2023-10-25
CSV,"Carriage Services, Inc.",467679792.67799354,2023-10-31
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,467566762,
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",467566762,
STK,Columbia Seligman Premium Technology Growth Fund Inc,466978000,
BROG,Brooge Energy Limited,466586870.99999994,2023-12-04
FCUUF,Fission Uranium Corp.,465439486.84197533,2023-11-14
ORAAF,Aura Minerals Inc.,465393349.1003461,2023-11-09
TYGO,"Tigo Energy, Inc.",465156343.97076726,2023-11-29
RHILF,Round Hill Music Royalty Fund Ltd.,464688000,
DGICB,"Donegal Group, Inc.",464333698.9115506,2023-11-01
ANTX,"AN2 Therapeutics, Inc.",464308384.0241116,2023-11-08
GZTGF,G CITY LTD.,464204642.1344539,2023-11-21
HUT,Hut 8 Mining Corp.,463313488.12431514,2023-11-09
MYD,"Blackrock MuniYield Fund, Inc.",463097000,
GHY,"PGIM Global High Yield Fund, Inc.",462440000,
GHG,GreenTree Hospitality Group Ltd.,462308179,2024-03-14
GENK,"GEN Restaurant Group, Inc.",461626242.25739855,2023-11-29
SMBC,"Southern Missouri Bancorp, Inc.",461386609.39359885,2023-10-23
RBBN,Ribbon Communications Inc.,461241752.3717949,2023-11-01
KRNY,Kearny Financial,461069382.5524475,2023-10-26
CWXZF,Doman Building Materials Group Ltd.,460362215.16872424,2023-11-09
ATLC,Atlanticus Holdings Corporation,460351225.54938275,2023-11-09
DESP,"Despegar.com, Corp.",460302954.9398208,2023-11-16
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",459240000,
CLNFF,Calian Group Ltd.,459054664.47752386,2023-11-27
VPG,"Vishay Precision Group, Inc.",459003659.82114303,2023-11-07
WJXFF,Wajax Corp.,458896504.9169189,2023-11-06
CDNA,"CareDx, Inc.",457726749.6941176,2023-11-02
VNET,"VNET Group, Inc.",457233199,2023-11-21
NFBK,"Northfield Bancorp, Inc.",456625914.76608187,2023-10-25
METC,"Ramaco Resources, Inc.",456177113.9475,2023-11-07
SAXJY,Sa Sa International Holdings Ltd.,455741052.65024,
OCS,Oculis Holding AG,454845053.86178863,2024-02-28
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,454724000,
OSPN,OneSpan Inc.,454555923.99999994,2023-10-31
MCS,Marcus Corporation (The),454513464.1289222,2023-10-26
FRRPF,Fiera Cap Corp,454358876.22222227,2023-11-10
TRTL.U,TortoiseEcofin Acquisition Corp. III,454106238,
HPURF,HEXAGON PURUS ASA,453947804.0345223,2023-11-07
KRT,Karat Packaging Inc.,453679187.8888628,2023-11-09
TRTL,TortoiseEcofin Acquisition Corp. III,453243738.0227921,
LQDA,Liquidia Corporation,453187674.07407415,2023-11-01
FLWS,"1-800-FLOWERS.COM, Inc.",452784871.44957983,2023-11-02
HZMMF,Horizonte Minerals Plc.,452724584.5970149,2024-03-27
EGY,"VAALCO Energy, Inc.",452522204.9653579,2023-11-08
NFYS,Enphys Acquisition Corp.,452165604.9904579,
NFYS.U,Enphys Acquisition Corp.,451949980,
FDLPF,Fondul Proprietatea SA,451169000,
SPFI,"South Plains Financial, Inc.",449650299.6068488,2023-10-25
CYD,China Yuchai International Limited,449441162.9963899,2024-02-22
ORIC,"Oric Pharmaceuticals, Inc.",449348711.76331365,2023-11-06
NCMI,"National CineMedia, Inc.",449059116.42236024,2023-11-06
ITOS,"iTeos Therapeutics, Inc.",448705259.2342412,2023-11-09
AOCIF,Autocanada Inc,448413627.39204985,2023-11-09
FMNB,Farmers National Banc Corp.,447977752.61101973,2023-10-25
FRA,Blackrock Floating Rate Income Strategies Fund Inc,447801000,
XPER,Xperi Inc.,446825804.01133144,2023-11-07
MYPS,"PLAYSTUDIOS, Inc.",446678830.1592921,2023-11-08
RMAX,"RE/MAX Holdings, Inc.",446644401.80745554,2023-11-02
AUTLF,Austal Ltd.,445460909.0876289,2024-02-22
KRSOF,KARSAN OTOMOTIV SANAYII VE TICARET AS,444599991.51259387,2023-11-08
METCL,"Ramaco Resources, Inc. - 9.00% Senior Notes due 2026",444238212,
CAC,Camden National Corporation,444215871.51598173,2023-10-31
POFCF,Petrofac Ltd,444207171.76962674,2024-02-29
TRC,Tejon Ranch Co,444060209.7381381,2023-11-07
BBCP,"Concrete Pumping Holdings, Inc.",443969572.0973872,2024-01-10
PACK,Ranpak Holdings Corp,443594556.8793403,2023-11-10
MLR,"Miller Industries, Inc.",443518545.4047435,2023-11-08
SMWB,Similarweb Ltd.,443315904.78527606,2023-11-08
HONE,"HarborOne Bancorp, Inc.",443112902.5964913,2023-10-25
EZPW,"EZCORP, Inc.",441950794.2484472,2023-11-15
HMDPF,Hammond Power Solutions Inc.,441344108.73444575,2023-10-26
TNYZF,Tiny Ltd.,440767684.9375,2023-11-20
FFMR,First Farmers Financial Corp,440689596.5258964,
CPF,Central Pacific Financial Corp New,440232234.38841987,2023-10-25
NBB,Nuveen Taxable Municipal Income Fund,440039000,
LBC,Luther Burbank Corporation,439860308.9735934,2023-10-24
CTSDF,Converge Technology Solutions Corporation,439559624.89249146,2023-11-08
ASPN,"Aspen Aerogels, Inc.",439147519.83596206,2023-11-02
TBCRF,Timbercreek Financial Corp.,439029613.6606188,2023-11-16
ALPIB,Alpine Banks of Colorado,438330303.09189194,
GAIN,Gladstone Investment Corporation - Business Development Company,438271077.24413145,2023-10-31
NRIX,"Nurix Therapeutics, Inc.",438138612.95409834,2023-10-18
NLST,"Netlist, Inc.",438090928.3913043,2023-11-08
LIND,Lindblad Expeditions Holdings Inc.,437298369.0973036,2023-11-01
ECNCF,ECN Capital Corp.,436259511.7355372,2023-11-08
RSGUF,Rogers Sugar Inc.,436170459.70318013,2023-11-22
THFF,First Financial Corporation Indiana,435910957.394636,2023-10-24
FMCCG,Freddie Mac,435539923,
FMCKK,Freddie Mac,435539923,
FMCKP,Freddie Mac,435539923,
FMCKN,Freddie Mac,435539923,
FMCCK,Freddie Mac,435539923,
FMCCO,Freddie Mac,435539923,
FMCCL,Freddie Mac,435539923,
FMCCI,Freddie Mac,435539923,
FREGP,Freddie Mac,435539923,
FMCCH,Freddie Mac,435539923,
FMCCP,Freddie Mac,435539923,
FMCKL,Freddie Mac,435539923,
FMCKM,Freddie Mac,435539923,
FMCCN,Freddie Mac,435539923,
FMCCM,Freddie Mac,435539923,
FMCKO,Freddie Mac,435539923,
FMCKJ,Freddie Mac,435539923,
FMCCS,Freddie Mac,435539923,
FMCCT,Freddie Mac,435539923,
FMCKI,Freddie Mac,435539923,
FMCCJ,Freddie Mac,435539923,
EBIX,"Ebix, Inc.",435401280.56548434,2023-11-08
ALTG/PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),435351082,
AIRS,"AirSculpt Technologies, Inc.",434972874.7058823,2023-12-01
SLGC,"SomaLogic, Inc.",434445278.43749994,2023-11-13
INRE,Inland Real Estate Income Tr Inc,433861359,
PNNT,PennantPark Investment Corporation,433742948,2023-11-15
CMPS,COMPASS Pathways Plc - American Depository Shares,433349580,2023-11-16
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,433186726,
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,433186726,
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,433186726,
CGEM,"Cullinan Oncology, Inc.",431619911.76638186,2023-11-13
SRG,Seritage Growth Properties,431481758,2023-11-02
SRG/PA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,431481758,
NAUT,"Nautilus Biotechnology, Inc.",431011605.00000006,2023-10-31
WFRSF,West African Resources Ltd.,430967482.0499999,2024-03-28
TPB,"Turning Point Brands, Inc.",430739730.45551014,2023-11-02
LYEL,"Lyell Immunopharma, Inc.",430511286.9473685,2023-11-09
CCVI,Churchill Capital Corp VI,430447140.53192514,
CCVI.U,Churchill Capital Corp VI,430240592,
NNOX,NANO-X IMAGING LTD,429699007.93650794,2023-11-14
VCV,Invesco California Value Municipal Income Trust,429578000,
MBI,MBIA Inc.,429501942.6135266,2023-11-02
SGU,Star Group L.P.,429188754.8043297,2023-12-06
HIFS,Hingham Institution for Savings,429079968.04647774,2023-10-13
DTC,"Solo Brands, Inc.",428796739.76705176,2023-12-06
SBNC,"Southern Bancshares (N.C.), Inc.",428706200.9727272,
GUT,Gabelli Utility Trust (The),428363000,
MVIS,"MicroVision, Inc.",428145868.48695654,2023-10-26
DTTVY,Dish TV India,427773264.367617,
STKL,"SunOpta, Inc.",427749387.4254742,2023-11-08
LGSXY,Light S.A.,427571660.63219994,
MOGLF,Mongolian Mining Corp.,427415485.75683886,2024-03-20
SLAM,Slam Corp.,427281334.61209303,
NESR,National Energy Services Reunited Corp.,427007239.00000006,2023-11-01
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",426972000,
SLAMU,Slam Corp.,426884233,
JSEJF,Jse Ltd.,426569011.76063675,2024-02-28
DAKT,"Daktronics, Inc.",426534249.5254582,2023-11-22
FMCC,Freddie Mac,426504094.7467164,2023-11-01
GMINF,G Mining Ventures Corp.,426439019.5136842,2023-11-24
BFK,BlackRock Municipal Income Trust,426401000,
TBI,"TrueBlue, Inc.",426316026.7857143,2023-10-30
SVM,Silvercorp Metals Inc.,426127721.38343567,2023-11-08
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",425807934,
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",425807934,
BW/PA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",425807934,
DTTLY,Datatec Ltd. S.A.,425531886.9388,
VITL,"Vital Farms, Inc.",425159045.0026978,2023-11-14
LX,LexinFintech Holdings Ltd.,424774644,2023-11-15
AGMJF,Algoma Central Corp.,424683371.42045456,2023-11-08
METCB,"Ramaco Resources, Inc.",424102768.9631728,
BIRDF,Bird Construction Inc.,422668652.7551021,2023-11-07
ALTG,Alta Equipment Group Inc.,421756475.7219331,2023-11-09
OSUR,"OraSure Technologies, Inc.",421033275.87435466,2023-11-08
PERF,Perfect Corp.,421019097.9419526,2023-11-29
NVEC,NVE Corporation,420820038.99574536,2023-10-18
DDL,Dingdong (Cayman) Limited,419668946,2023-11-13
NRGV,"Energy Vault Holdings, Inc.",419284235.1913184,2023-11-13
LLLAF,LEO LITHIUM LTD,419159320.3883494,2024-03-26
MVF,"Blackrock MuniVest Fund, Inc.",418195000,
TPC,Tutor Perini Corporation,417885311.6040608,2023-11-08
SIOPF,Shimao Group Holdings Ltd.,417019907.8849558,2024-03-26
CYH,"Community Health Systems, Inc.",416536816.5,2023-10-31
AMRN,Amarin Corporation plc,416296475,2023-11-02
RPTX,Repare Therapeutics Inc.,415893114.3880597,2023-11-08
RMT,"Royce Micro-Cap Trust, Inc.",415885000,
LYTS,LSI Industries Inc.,415433672.70038027,2023-11-01
FFWM,First Foundation Inc.,415426195.32307696,2023-10-24
COOSF,Carbios SA,415292741.02194613,
CNSL,"Consolidated Communications Holdings, Inc.",415133465.0444445,2023-11-02
SUPV,Grupo Supervielle S.A.,415034354.78592,2023-11-27
BBW,"Build-A-Bear Workshop, Inc.",415021771.52629685,2023-11-29
OLP,"One Liberty Properties, Inc.",414886736,2023-11-09
LILM,Lilium N.V.,414814670.62009346,2023-11-14
MOV,Movado Group Inc.,414759489.3228582,2023-11-21
AMNB,"American National Bankshares, Inc.",414646065.86920905,2023-10-19
EGLE,Eagle Bulk Shipping Inc.,414257112.77581626,2023-11-08
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,413008000,
BW,"Babcock & Wilcox Enterprises, Inc.",411554948.76150614,2023-11-09
TCMD,"Tactile Systems Technology, Inc.",411270618.1168975,2023-11-06
GIM,"Templeton Global Income Fund, Inc.",409861000,
MMU,"Western Asset Managed Municipals Fund, Inc.",409394000,
ORC,"Orchid Island Capital, Inc.",409117319,2023-10-26
CALT,Calliditas Therapeutics AB,408714971.2476,2023-11-16
GCI,"Gannett Co., Inc.",408459678.4927537,2023-11-02
SKE,Skeena Resources Limited,408202860.50080246,2023-11-10
IHRT,"iHeartMedia, Inc.",407690064.10975605,2023-11-02
DJCO,Daily Journal Corp. (S.C.),407599685,2023-12-15
ISD,"PGIM High Yield Bond Fund, Inc.",407395000,
EWTX,"Edgewise Therapeutics, Inc.",406774163.656535,2023-11-08
HUMA,"Humacyte, Inc.",406497633.61855674,2023-11-10
QD,Qudian Inc.,406431071,2023-11-20
HERXF,Heroux-Deutek Inc.,406370175.2685185,2023-11-10
ABMLD,American Battery Technology Company,406128706.96933967,2023-11-29
EU,enCore Energy Corp.,406044895.7423204,2023-11-28
FNGR,"FingerMotion, Inc.",405501427.32736903,2023-11-01
PLM,Polymet Mining Corporation,405449614.94306046,2023-11-09
CATC,Cambridge Bancorp,404768336.07269233,2023-10-17
MODV,ModivCare Inc.,404449402.1066666,2023-11-08
HTBI,"HomeTrust Bancshares, Inc.",404306085.0272884,2023-10-31
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",404109171,
NEWTL,"NewtekOne, Inc. - 5.75% Notes due 2024",404109171,
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",404109171,
PROC,"Procaps Group, S.A.",403910572.14054054,2023-11-15
SENEA,Seneca Foods Corp.,403806082.86912626,2023-11-08
ALDX,"Aldeyra Therapeutics, Inc.",403725421.3120665,2023-11-09
BCOMF,B Communications Ltd,402646765.51374346,2023-11-28
FNKO,"Funko, Inc.",401531286.04955053,2023-11-02
ODC,Oil-Dri Corporation Of America,401011110.7229444,2023-10-12
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,400749000,
RCEL,"Avita Medical, Inc.",400264093,2023-11-09
MSCF,MSC INCOME FD INC.,400248455,
SDA,SunCar Technology Group Inc.,400244942.6470588,
RGDFF,Reunion Gold Corp.,400093675.7228302,2023-11-30
ONEW,OneWater Marine Inc.,399808390.95625734,2023-11-15
GNE,Genie Energy Ltd.,398982494.4383184,2023-11-06
CLVSF,Cellavision AB,398797894.81369865,2023-10-25
URG,Ur Energy Inc,398726079.0512821,2023-11-03
NETI,Eneti Inc.,398645020.6257198,2023-10-24
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,398312000,
MCB,Metropolitan Bank Holding Corp.,398258223.6144578,2023-10-19
NEWT,"NewtekOne, Inc.",396584549.68406594,2023-11-08
RTC,Baijiayun Group Ltd - Class,396298467.4963404,
OPY,"Oppenheimer Holdings, Inc.",395808398.05776274,2023-10-27
HT/PD,"Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share",394632376,
HT/PE,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,394632376,
HT,Hersha Hospitality Trust,394632376,2023-10-24
HT/PC,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,394632376,
TPVG,TriplePoint Venture Growth BDC Corp.,394522367.95478725,2023-11-01
HA,"Hawaiian Holdings, Inc.",393954480.8318584,2023-10-24
NMAI,Nuveen Multi-Asset Income Fund,393754000,
EFRTF,Nexus Industrial REIT,393190104.05496,2023-11-22
UVE,UNIVERSAL INSURANCE HOLDINGS INC,392991172.7368421,2023-10-31
IBCP,Independent Bank Corporation,392913536.16542953,2023-10-26
NEGG,"Newegg Commerce, Inc.",392869092.28708136,2023-11-29
AURA,"Aura Biosciences, Inc.",392284195.8765915,2023-11-22
FANH,Fanhua Inc.,392116590,2023-11-21
MBSC.U,M3-Brigade Acquisition III Corp.,391874993,
GLRE,"Greenlight Reinsurance, Ltd.",390728337.201923,2023-11-08
CXAC.U,C5 Acquisition Corporation,390640621,
CXAC,C5 Acquisition Corporation,390640621,
AWRRF,A&W Revenue Royalties Income Fund,390409218.30773866,2023-10-18
JPI,Nuveen Preferred and Income Term Fund,390358000,
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual",389890441,
BWMN,Bowman Consulting Group Ltd.,388724155.7299925,2023-11-09
CTO,"CTO Realty Growth, Inc.",388591019,2023-10-18
CTO/PA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",388591019,
HRZN,Horizon Technology Finance Corporation,388454403.6697247,2023-11-01
FFIC,Flushing Financial Corporation,388119645.1801974,2023-10-31
GATO,"Gatos Silver, Inc.",386962648.87499994,2023-11-08
GLADZ,Gladstone Capital Corporation - 7.75% Notes due 2028,386778921,
HWELU,Healthwell Acquisition Corp. I,386624996,
GLAD,Gladstone Capital Corporation,386489415.8196108,2023-11-15
AVK,Advent Convertible and Income Fund,386413000,
CCNE,CNB Financial Corporation,386321169.3268713,2023-10-19
NNXPF,Nanoxplore Inc.,386125844.757764,2023-11-09
HWEL,Healthwell Acquisition Corp. I,385874996.00775945,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund,385396000,
ESQ,"Esquire Financial Holdings, Inc.",384862789.1611264,2023-10-25
EXETF,"Extendicare, Inc.",384312227.4155844,2023-11-09
DSX,Diana Shipping inc.,383339618.1242774,2023-11-27
ERAS,"Erasca, Inc.",382894302.8871595,2023-11-08
RZSMF,Rizzoli Corriere della Sera Mediagroup SPA AZ,382864144.21052635,
ORENF,Origin Enterprises PLC,382310652.65803427,2023-09-26
HNRG,Hallador Energy Company,382297599.07186407,2023-11-06
DSX/PB,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),382234893,
REI,"Ring Energy, Inc.",381922476.5525,2023-11-07
ARNGF,Argonaut Gold Inc,381752227.0275,2023-11-09
SFIX,"Stitch Fix, Inc.",381689223.858871,2023-09-18
BGR,BlackRock Energy and Resources Trust,381612000,
SENEB,Seneca Foods Corp.,381459183.1467274,2023-11-08
AMSWA,"American Software, Inc.",381297583.9857651,2023-11-30
LUNG,Pulmonx Corporation,380467368.23707753,2023-11-01
IGMS,"IGM Biosciences, Inc.",380260467.10756975,2023-11-09
GHI,Greystone Housing Impact Investors LP Beneficial,380255557.3478781,2023-11-02
MCRB,"Seres Therapeutics, Inc.",380126694.59374994,2023-11-08
AVTE,"Aerovate Therapeutics, Inc.",380038625.78281367,2023-11-13
TRVG,trivago N.V.,379891995,2023-11-07
DBIN,"Dacotah Banks, Inc.",379712007.94160587,
EYPT,"EyePoint Pharmaceuticals, Inc.",379576883.29192543,2023-11-01
APPTF,AUTOMOTIVE PPTYS REAL ESTATE INVT TR.,379413967.7745199,2023-11-16
WULF,TeraWulf Inc.,379242926.4067797,2023-11-13
HKTVY,Hong Kong Technology Venture Company Ltd,378301448.69288,2024-03-27
CGNT,Cognyte Software Ltd.,377326281.0345549,2023-12-19
VHI,"Valhi, Inc.",377085603.68405366,2023-11-09
PGEN,"Precigen, Inc.",376837063.0427631,2023-11-09
EAD,Allspring Income Opportunities Fund,376538000,
AMWL,American Well Corporation,375769054.52307695,2023-11-07
CHSCL,CHS Inc,375523200,
CHSCO,CHS Inc,375523200,
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,375523200,
CHSCN,CHS Inc - Preferred,375523200,
CHSCM,CHS Inc,375523200,
TGB,"Taseko Mines, Ltd.",375286798.99441344,2023-11-01
NBN,Northeast Bank,375140368.14680624,2023-10-30
TROO,"TROOPS, Inc.",374896620,
RSVR,"Reservoir Media, Inc..",374644508.93706286,2023-11-07
AVD,American Vanguard Corporation,374415932.52193993,2023-11-06
LUNR,"Intuitive Machines, Inc.",372846206.1958998,2023-11-29
CPXGF,"Cineplex, Inc.",372655137.1483716,2023-11-16
GILT,Gilat Satellite Networks Ltd.,372570583.3841464,2023-11-13
MXCT,"MaxCyte, Inc.",372217004.6303192,2023-11-08
CHW,Calamos Global Dynamic Income Fund,372144000,
SMBK,"SmartFinancial, Inc.",371879464.24482447,2023-10-24
MCEM,Monarch Cement Co. (The),371799983.6020928,
BTMD,Biote Corp.,371389810.026,2023-11-07
WEDXF,Westaim Corporation (The),371224963.03415734,2023-11-16
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one",371155794,2023-10-27
ALRS,Alerus Financial Corporation,371014283.07838976,2023-10-25
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",370926000,
DOMO,"Domo, Inc.",370570430.406101,2023-12-08
QURE,uniQure N.V.,370421399.3448276,2023-10-31
SLDP,"Solid Power, Inc.",370160150.154762,2023-11-07
NFNT,Infinite Acquisition Corp.,369839997.99626166,
ADSE,ADS-TEC ENERGY PLC,369835275.4934124,2024-04-25
EVN,Eaton Vance Municipal Income Trust,368903000,
APGB.U,Apollo Strategic Growth Capital II,368829631,
APGB,Apollo Strategic Growth Capital II,368829630.99999994,
ACP,abrdn Income Credit Strategies Fund,368695000,
BHB,"Bar Harbor Bankshares, Inc.",368368336.08377934,2023-10-19
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,368241000,
SMHI,SEACOR Marine Holdings Inc.,368146812.61612904,2023-11-10
ZHIXF,ZHIXIN GROUP HLDG LTD.,367642002.7745967,
MUA,"Blackrock MuniAssets Fund, Inc",367493000,
DSP,Viant Technology Inc.,367057955.19869715,2023-11-08
DDCCF,Dic Asset Ag,366852588.3580247,2023-11-08
FSD,First Trust High Income Long Short Fund,365828000,
EQBK,"Equity Bancshares, Inc.",365501943.93325067,2023-10-17
LSEA,Landsea Homes Corporation,365459718.3200419,2023-11-08
AGFMF,AGF Management Ltd.,365027936.29242814,2023-09-27
AVNW,"Aviat Networks, Inc.",365001993.5844274,2023-11-09
PIFYF,Pine Cliff Energy Ltd.,364618189.8920864,2023-11-14
KCGI,Kensington Capital Acquisition Corp. V,364302761.0099052,
MBSC,M3-Brigade Acquisition III Corp.,364124993.49569386,
NTGR,"NETGEAR, Inc.",363973204.54054046,2023-10-25
ICG,Intchains Group Limited,363823767,
SHBI,Shore Bancshares Inc,363690761.59636366,2023-10-26
CPNBF,TELEFONICA DEL PERU,363014359.399,
ICVX,"Icosavax, Inc.",362587267.5817439,2023-11-13
FSBC,Five Star Bancorp,362577072.4514925,2023-10-23
DVSPF,Dividend 15 Split Corp.,362434807.24,
CHRRF,"Chorus Aviation, Inc.",362170998.9561754,2023-11-08
FEI,First Trust MLP and Energy Income Fund,361831000,
LMB,"Limbach Holdings, Inc.",361187386.30285,2023-11-16
MTLS,Materialise NV,360900514,2023-11-02
GRVWF,Greatview Aseptic Packaging Company Ltd.,360890371.22171944,2024-03-27
CFWFF,Calfrac Well Services Ltd.,360346795.45528454,2023-11-01
EMLD,FTAC Emerald Acquisition Corp.,360112898.2211538,
FRGE,"Forge Global Holdings, Inc.",359900943.4511628,2023-11-08
MCFT,"MasterCraft Boat Holdings, Inc.",359794820.7369545,2023-11-09
APLM,Apollomics Inc.,359712781.39746827,2023-11-29
ACTG,Acacia Research Corporation,359590766.08695656,2023-11-13
BHRB,Burke & Herbert Financial Services Corp.,359178120.62160534,
CNDA.U,Concord Acquisition Corp II,358874931,
BLUE,"bluebird bio, Inc.",358826456.9683908,2023-11-02
CNDA,Concord Acquisition Corp II,358699870.0580488,
HIO,"Western Asset High Income Opportunity Fund, Inc.",358524000,
