Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRBK,Green Brick Partners Inc. Common Stock,$53.20,-1.36,-2.493%,2414145670.00,United States,2021,232739,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.29,0.14,0.731%,,United States,,5230,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.44,-0.60,-1.816%,849733295.00,United States,1971,6921,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.70,0.02,0.543%,250489127.00,China,2021,115570,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.70,-0.34,-4.83%,41107984.00,United States,,349454,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.5699,0.0599,1.087%,341742234.00,United States,,1742,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.90,0.00,0.00%,0.00,United States,,9,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.205,-0.195,-1.875%,7016497836.00,Spain,,340050,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.27,0.05,4.098%,987357563.00,,2022,79775,,
GRI,GRI Bio Inc. Common Stock,$3.20,0.01,0.313%,9340653.00,United States,2021,923,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.55,0.20,2.395%,166468500.00,Singapore,,29377,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$104.47,-0.45,-0.429%,20000944264.00,Switzerland,2000,240218,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.11,-0.73,-12.50%,888347940.00,Singapore,2021,162420,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.4501,0.0101,0.701%,11420716.00,China,,21350,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.265,0.115,1.608%,966520344.00,,2022,95515,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.3311,-0.0109,-3.187%,2813457.00,United States,,31172,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.00,-0.51,-14.53%,25491906.00,United States,,608,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.09,-0.01,-0.476%,74717981.00,,2021,41073,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.16,0.01,0.317%,39558722.00,United States,,7198,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.661,-0.039,-2.294%,239039608.00,Canada,2021,121792,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.60,0.01,0.386%,151067667.00,United States,2021,15758,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.32,0.07,0.848%,256186004.00,United States,2011,978375,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.02,0.12,6.316%,138632135.00,Taiwan,,12631780,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1429,-0.0021,-1.448%,9794772.00,Taiwan,,102272,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.745,-0.005,-0.286%,155154166.00,United States,2018,188677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.19,0.08,3.791%,93965964.00,United States,2019,1925619,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$74.24,-0.06,-0.081%,515886336.00,South Korea,2005,88739,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.89,-0.74,-20.386%,176399699.00,United States,,3160273,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.8649,-0.0051,-0.052%,168620469.00,United States,,14162,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$344.66,-3.60,-1.034%,113624435467.00,United States,1999,608305,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.43,0.08,0.393%,,United States,,19858,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.285,0.105,0.496%,,United States,,5399,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.50,-0.07,-0.34%,,United States,,46821,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.31,-0.01,-0.039%,,United States,,27895,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.21,0.03,0.119%,,United States,,23453,,
GSAT,Globalstar Inc. Common Stock,$1.21,-0.04,-3.20%,2178000000.00,United States,2006,1488926,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.97,-0.03,-0.055%,657070867.00,United States,1989,3306,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.58,0.11,0.76%,1597436195.00,United States,2015,275979,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.35,0.00,0.00%,47398962.00,United States,2021,36,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0265,0.00,0.00%,0.00,United States,2021,2121,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$64.66,-0.69,-1.056%,2437289061.00,United States,2018,43949,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.64,-0.085,-2.282%,89853615.00,United States,2007,150280,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.2499,0.2699,0.772%,72174230809.00,United Kingdom,2022,954274,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.45,0.02,0.098%,735995500.00,United Kingdom,,162129,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.5181,0.1181,0.465%,,United Kingdom,,3097,,
GSM,Ferroglobe PLC Ordinary Shares,$5.015,0.045,0.905%,939961450.00,United Kingdom,,1052719,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.4411,0.0021,0.478%,30047732.00,China,2018,615388,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0096,0.0007,7.865%,653994.00,China,2018,699,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.8604,0.0704,8.911%,15793064.00,China,2022,111165,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.52,0.67,5.214%,3832613326.00,United States,,4032804,Consumer Discretionary,Automotive Aftermarket
GTACW,Global Technology Acquisition Corp. I Warrant,$0.07,-0.04,-36.364%,0.00,United States,2021,500,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2831,-0.0047,-1.633%,10597833.00,United States,,38929,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.95,0.06,0.871%,256384541.00,Canada,,222243,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.68,0.0001,0.006%,21803887.00,China,2018,6626,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.77,-1.01,-7.903%,3108294915.00,,2018,6820752,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9306,0.0006,0.065%,85195226.00,China,2020,91969,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.03,0.00,0.00%,105043523.00,United States,2017,346874,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.92,0.06,2.098%,33755775.00,United States,,6102,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$45.08,-0.37,-0.814%,6888224000.00,United States,2021,533495,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$168.22,2.46,1.484%,7189577963.00,United States,2006,353978,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$67.48,0.92,1.382%,,United States,,79504,,
GTN,Gray Television Inc. Common Stock,$9.05,-0.48,-5.037%,863866193.00,United States,,857818,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.945,0.345,4.539%,2056172022.00,Switzerland,,675878,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.47,-0.02,-0.064%,1589272449.00,United States,,65828,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.2515,0.1115,0.789%,0.00,United States,2021,12613,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.1729,-0.0171,-0.781%,22667528.00,China,,5918,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.9201,-0.0499,-0.716%,507928621.00,United States,,29718,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.425,-0.175,-0.711%,,United States,,1550,,
GVA,Granite Construction Incorporated Common Stock,$43.25,0.93,2.198%,1899547655.00,United States,,129557,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.4546,-0.0024,-0.525%,10710743.00,United States,,12583,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.05,-0.05,-4.545%,11813354.00,United States,,6502,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.5402,-0.1898,-10.971%,237755618.00,United States,,1074292,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$82.04,0.32,0.392%,6681739186.00,United States,2012,164177,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.52,-0.08,-0.635%,298865496.00,United States,2016,9447,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$714.85,1.37,0.192%,35743131213.00,United States,,60380,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$64.87,-0.47,-0.719%,7715367357.00,United States,2021,165218,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.40,0.00,0.00%,15419872.00,United States,,3,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$115.705,0.215,0.186%,12129914815.00,United States,2009,246980,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$10.62,-0.46,-4.152%,548335079.00,United States,,526209,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$91.28,1.34,1.49%,4613361486.00,United States,1991,145724,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.16,-0.14,-0.725%,585265154.00,United States,,68104,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.6301,0.00,0.00%,0.00,Cayman Islands,2022,756,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.07,0.0035,5.263%,0.00,Cayman Islands,2022,4150,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.575,0.375,3.348%,1035314254.00,United States,,261539,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$40.675,0.895,2.25%,36548369980.00,United States,,4847806,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.41,-0.0101,-0.229%,8019506.00,United States,,1020,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.31,-1.00,-2.309%,5571399416.00,United States,,671490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.8101,0.0201,2.544%,30456347.00,United States,2019,142559,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$65.91,0.23,0.35%,9144411005.00,United States,,615266,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$22.65,0.87,3.994%,2429573224.00,United States,2013,987156,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$48.815,-0.135,-0.276%,621504672.00,United States,2007,13826,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.675,-0.285,-1.905%,3127505153.00,United States,2021,1131542,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$11.955,-0.045,-0.375%,17309434498.00,United States,,6106441,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.9006,-0.1194,-0.497%,,United States,,18973,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.69,0.09,0.437%,29956687559.00,United States,,6623,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.79,0.15,0.85%,25757828501.00,United States,,19785,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.10,0.30,2.778%,155836175.00,,2017,20625,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$34.828,-0.552,-1.56%,285434999.00,United States,2008,1261,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.40,-0.09,-1.639%,1887463436.00,United States,,5841590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.29,-0.14,-3.16%,180995284.00,United States,2000,93200,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.53,-0.05,-0.896%,1449123018.00,Canada,,3156127,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.515,-0.035,-0.279%,552114656.00,United States,,78462,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.97,-0.28,-1.383%,635969333.00,United States,2019,1780,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$267.03,-0.58,-0.217%,72628955640.00,United States,2011,361768,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$12.28,-0.67,-5.174%,690875637.00,United States,2019,538008,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$40.45,0.43,1.074%,2104132711.00,United States,2017,278988,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.52,-0.48,-1.043%,1108409952.00,United States,2008,352405,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$2.149,-0.141,-6.157%,1574237.00,United States,2020,64399,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.0001,-0.1199,-2.342%,3662793.00,United States,,139,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0063,-0.0117,-65.00%,4615.00,United States,,800,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.01,-0.0019,-15.966%,7325.00,United States,,11100,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$63.72,3.18,5.253%,547780004.00,United States,,124617,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.969,0.739,3.181%,651701075.00,United States,,46202,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.59,0.24,1.672%,2523414442.00,Hong Kong,2016,18438,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAW,HCM Acquisition Corp Warrant,$0.0218,-0.0132,-37.714%,0.00,United States,2022,10608,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$28.825,-0.025,-0.087%,5531053792.00,United States,2021,510826,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.76,-0.10,-0.778%,946728200.00,United States,1983,215329,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$3.85,0.01,0.26%,16469823.00,United States,2021,82196,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.31,0.01,0.097%,0.00,United States,2021,15306,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.34,0.0099,0.096%,0.00,United States,2021,22585,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.16,-0.0006,-0.374%,0.00,United States,2021,6609,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$2.00,0.00,0.00%,71776270.00,United States,2021,1129,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.50,-0.352,-1.416%,3542754096.00,United States,2018,2363,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$329.31,1.50,0.458%,331080413370.00,United States,,1122367,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.94,0.42,0.631%,123739504333.00,India,2001,576838,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.55,-0.01,-0.095%,478219811.00,United States,,287241,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$35.58,0.00,0.00%,3899980692.00,United States,,270969,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$12.05,-0.34,-2.744%,208576704.00,United States,,222403,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.34,-0.46,-0.943%,1758526442.00,United States,2006,35176,,
HEI,Heico Corporation Common Stock,$174.50,-1.60,-0.909%,23904912050.00,United States,2000,113892,Industrials,Aerospace
HEI/A,Heico Corporation,$138.63,-2.06,-1.464%,,United States,,77162,,
HELE,Helen of Troy Limited Common Stock,$135.07,-0.36,-0.266%,3255102716.00,Bermuda,,65767,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$21.62,0.75,3.594%,2733637146.00,United States,2004,515983,Energy,Oil & Gas Production
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$7.09,-0.21,-2.877%,27023407.00,United States,,15972,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.585,-0.075,-4.518%,516707290.00,Turkey,2021,205774,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.66,0.01,0.094%,0.00,United States,2011,12818,Finance,Investment Managers
HES,Hess Corporation Common Stock,$156.775,3.365,2.193%,48139493135.00,United States,,942333,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.98,0.28,0.912%,1761476113.00,United States,2017,85912,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.20,0.00,0.00%,47479495.00,United States,2010,2,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.30,0.00,0.00%,286656669.00,United States,2017,8465,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.3961,0.0261,0.312%,0.00,United States,2017,62743,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.67,0.23,1.183%,,United States,,458,,
HFWA,Heritage Financial Corporation Common Stock,$18.65,-0.37,-1.945%,653641470.00,United States,,60388,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.71,-0.03,-0.802%,137018377.00,United States,,58515,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.549,0.029,0.34%,0.00,,2019,33807,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.72,0.21,2.468%,2924814440.00,United States,2021,77830,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.86,0.48,1.035%,5156792017.00,United States,2016,331027,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$79.60,-5.17,-6.099%,3979044720.00,United States,,161122,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$11.17,0.15,1.361%,0.00,Hong Kong,2021,4813,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.185,0.00,0.00%,0.00,Hong Kong,2021,500,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0618,0.00,0.00%,0.00,Hong Kong,2021,78,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.544,0.034,0.324%,0.00,,2021,7237,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$9.45,0.30,3.279%,,Canada,,16508,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.60,0.10,6.667%,,Canada,,29989,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$5.8799,0.0199,0.34%,44012051.00,United States,,1590,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$47.79,0.41,0.865%,3341251661.00,United States,,67466,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$45.62,0.66,1.468%,580634253.00,United States,1996,76233,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.22,-0.04,-0.39%,0.00,United States,2014,10108,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$215.01,-3.98,-1.817%,461712474.00,United States,,1221,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.21,0.13,0.178%,22388830358.00,United States,,399570,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.77,-0.07,-0.282%,,United States,,7814,,
HIHO,Highway Holdings Limited Common Stock,$1.99,0.046,2.366%,8039600.00,Hong Kong,,1934,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$227.5862,1.5662,0.693%,9073316953.00,United States,,76394,Industrials,Marine Transportation
HILS,Hillstream BioPharma Inc. Common Stock,$0.32,-0.01,-3.03%,3684526.00,United States,2022,99990,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.46,0.02,0.269%,1574229461.00,United States,2019,2939427,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.59,0.05,0.765%,1149404900.00,Taiwan,2006,582554,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.82,0.01,0.262%,0.00,United States,,90807,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$11.3794,-1.1906,-9.472%,264740307.00,United States,2021,147003,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.24,0.01,0.813%,93107657.00,Canada,,103167,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.635,-0.255,-5.215%,390140515.00,Canada,,787630,,
HIW,Highwoods Properties Inc. Common Stock,$24.345,-0.345,-1.397%,2572673066.00,United States,1994,822225,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.995,0.005,0.10%,0.00,United States,1998,130600,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.605,0.005,0.076%,1264496570.00,,2022,255318,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$10.6501,-0.1499,-1.388%,151100211.00,China,2023,107605,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.8199,-0.3201,-6.228%,2952848127.00,United States,,6864793,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.40,-1.60,-2.50%,,United States,,694,,
HLF,Herbalife Ltd. Common Shares,$18.005,-0.265,-1.45%,1782476041.00,Cayman Islands,2004,606957,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2201,-0.0158,-6.698%,43326234.00,,2021,779232,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$100.07,0.43,0.432%,6936815074.00,United States,2015,99720,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$56.99,2.28,4.167%,1860441172.00,United States,2021,202096,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.005,-0.225,-2.199%,1119709365.00,United States,1995,1708926,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$6.355,-0.105,-1.625%,751580214.00,United States,2020,249106,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.49,-0.01,-0.105%,1846945603.00,United States,2020,2091609,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.495,0.085,1.011%,78447706130.00,,2022,974535,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.735,-0.205,-0.223%,4953512401.00,United States,2017,33173,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.14,-0.06,-1.875%,31400000.00,China,2023,41266,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$153.82,0.09,0.059%,40226016722.00,United States,2016,436456,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.4293,-0.0004,-0.093%,65089938.00,United States,2021,193334,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.22,0.62,4.247%,596626648.00,United States,2022,9467,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.77,0.20,2.09%,1473489691.00,United States,,1770945,Energy,Oilfield Services/Equipment
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$8.0001,-0.9499,-10.613%,0.00,China,2022,1385,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.3701,-0.05,-11.902%,0.00,China,2022,20401,Finance,Blank Checks
